 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 1.90566380e-01  1.90566380e-01  1.75165086e+00  0.00000000e+00  2.66142879e-02  5.78648537e-01  3.58180485e-03 
 1.91066380e-01  1.91066380e-01  1.74205753e+00  0.00000000e+00  2.65853182e-02  5.78410338e-01  3.55323861e-03 
 1.91566380e-01  1.91566380e-01  1.73251889e+00  0.00000000e+00  2.65565391e-02  5.78171852e-01  3.52484024e-03 
 1.92066380e-01  1.92066380e-01  1.72303462e+00  0.00000000e+00  2.65279034e-02  5.77933112e-01  3.49660868e-03 
 1.92566380e-01  1.92566380e-01  1.71360441e+00  0.00000000e+00  2.64994567e-02  5.77694075e-01  3.46854312e-03 
 1.93066380e-01  1.93066380e-01  1.70422796e+00  0.00000000e+00  2.64711511e-02  5.77454775e-01  3.44064250e-03 
 1.93566380e-01  1.93566380e-01  1.69490496e+00  0.00000000e+00  2.64430331e-02  5.77215166e-01  3.41290603e-03 
 1.94066380e-01  1.94066380e-01  1.68563510e+00  0.00000000e+00  2.64150540e-02  5.76975283e-01  3.38533267e-03 
 1.94566380e-01  1.94566380e-01  1.67641807e+00  0.00000000e+00  2.63872610e-02  5.76735081e-01  3.35792162e-03 
 1.95066380e-01  1.95066380e-01  1.66725359e+00  0.00000000e+00  2.63596047e-02  5.76494593e-01  3.33067186e-03 
 1.95566380e-01  1.95566380e-01  1.65814133e+00  0.00000000e+00  2.63321329e-02  5.76253776e-01  3.30358261e-03 
 1.96066380e-01  1.96066380e-01  1.64908101e+00  0.00000000e+00  2.63047957e-02  5.76012662e-01  3.27665285e-03 
 1.96566380e-01  1.96566380e-01  1.64007233e+00  0.00000000e+00  2.62776416e-02  5.75771207e-01  3.24988181e-03 
 1.97066380e-01  1.97066380e-01  1.63111499e+00  0.00000000e+00  2.62506200e-02  5.75529445e-01  3.22326848e-03 
 1.97566380e-01  1.97566380e-01  1.62220870e+00  0.00000000e+00  2.62237800e-02  5.75287330e-01  3.19681211e-03 
 1.98066380e-01  1.98066380e-01  1.61335317e+00  0.00000000e+00  2.61970703e-02  5.75044896e-01  3.17051170e-03 
 1.98566380e-01  1.98566380e-01  1.60454810e+00  0.00000000e+00  2.61705408e-02  5.74802097e-01  3.14436651e-03 
 1.99066380e-01  1.99066380e-01  1.59579321e+00  0.00000000e+00  2.61441397e-02  5.74558968e-01  3.11837554e-03 
 1.99533190e-01  1.99533190e-01  1.58766451e+00  0.00000000e+00  2.61196542e-02  5.74331525e-01  3.09424877e-03 
 2.00000000e-01  2.00000000e-01  1.57957907e+00  0.00000000e+00  2.60952754e-02  5.74103897e-01  3.07025464e-03 
 2.00050000e-01  2.00050000e-01  1.57884739e+00  2.50000000e-01  1.18505300e-01  6.64164409e-01  9.54896466e-02 
 2.00150000e-01  2.00150000e-01  1.57764791e+00  7.50000000e-01  3.03837270e-01  8.43644976e-01  2.80395563e-01 
 2.00281346e-01  2.00281346e-01  1.57689053e+00  1.40672849e+00  7.74249860e-01  1.25374761e+00  6.09081840e-01 
 2.00416255e-01  2.00416255e-01  1.57707034e+00  2.08127382e+00  1.46561123e+00  1.44142110e+00  8.14352696e-01 
 2.00550305e-01  2.00550305e-01  1.57818052e+00  2.75152576e+00  2.21457389e+00  1.56977022e+00  1.02196480e+00 
 2.00775153e-01  2.00775153e-01  1.58207727e+00  3.87576288e+00  3.51761148e+00  1.58430365e+00  1.43707579e+00 
 2.01000000e-01  2.01000000e-01  1.58849170e+00  5.00000000e+00  4.63373485e+00  1.58892873e+00  1.85393405e+00 
 2.01013415e-01  2.01013415e-01  1.58894929e+00  5.00000000e+00  4.66029538e+00  1.58923641e+00  1.85393260e+00 
 2.01040244e-01  2.01040244e-01  1.58986434e+00  5.00000000e+00  4.69201404e+00  1.58990980e+00  1.85393261e+00 
 2.01093903e-01  2.01093903e-01  1.59169369e+00  5.00000000e+00  4.70925021e+00  1.59171572e+00  1.85393262e+00 
 2.01201221e-01  2.01201221e-01  1.59534946e+00  5.00000000e+00  4.72900880e+00  1.59535359e+00  1.85393261e+00 
 2.01415857e-01  2.01415857e-01  1.60264923e+00  5.00000000e+00  4.74857679e+00  1.60264342e+00  1.85393262e+00 
 2.01845129e-01  2.01845129e-01  1.61720186e+00  5.00000000e+00  4.77177080e+00  1.61719493e+00  1.85393261e+00 
 2.02345129e-01  2.02345129e-01  1.63407366e+00  5.00000000e+00  4.79086600e+00  1.63406321e+00  1.85393262e+00 
 2.02845129e-01  2.02845129e-01  1.65086132e+00  5.00000000e+00  4.80901867e+00  1.65085388e+00  1.85393261e+00 
 2.03345129e-01  2.03345129e-01  1.66756524e+00  5.00000000e+00  4.82569332e+00  1.66755399e+00  1.85393262e+00 
 2.03845129e-01  2.03845129e-01  1.68418586e+00  5.00000000e+00  4.84155108e+00  1.68417798e+00  1.85393261e+00 
 2.04345129e-01  2.04345129e-01  1.70072358e+00  5.00000000e+00  4.85687132e+00  1.70071207e+00  1.85393262e+00 
 2.04845129e-01  2.04845129e-01  1.71717882e+00  5.00000000e+00  4.87185758e+00  1.71717078e+00  1.85393261e+00 
 2.05345129e-01  2.05345129e-01  1.73355198e+00  5.00000000e+00  4.88660493e+00  1.73354039e+00  1.85393262e+00 
 2.05845129e-01  2.05845129e-01  1.74984349e+00  5.00000000e+00  4.90118981e+00  1.74983539e+00  1.85393261e+00 
 2.06345129e-01  2.06345129e-01  1.76605373e+00  5.00000000e+00  4.91563364e+00  1.76604212e+00  1.85393262e+00 
 2.06845129e-01  2.06845129e-01  1.78218314e+00  5.00000000e+00  4.92997106e+00  1.78217501e+00  1.85393261e+00 
 2.07345129e-01  2.07345129e-01  1.79823209e+00  5.00000000e+00  4.94419988e+00  1.79822047e+00  1.85393262e+00 
 2.07845129e-01  2.07845129e-01  1.81420100e+00  5.00000000e+00  4.95834085e+00  1.81419285e+00  1.85393261e+00 
 2.08345129e-01  2.08345129e-01  1.83009026e+00  5.00000000e+00  4.97238418e+00  1.83007864e+00  1.85393262e+00 
 2.08845129e-01  2.08845129e-01  1.84590028e+00  5.00000000e+00  4.98634622e+00  1.84589211e+00  1.85393261e+00 
 2.09345129e-01  2.09345129e-01  1.86163144e+00  5.00000000e+00  5.00021442e+00  1.86161982e+00  1.85393262e+00 
 2.09845129e-01  2.09845129e-01  1.87728415e+00  5.00000000e+00  5.01400323e+00  1.87727596e+00  1.85393261e+00 
 2.10345129e-01  2.10345129e-01  1.89285878e+00  5.00000000e+00  5.02769878e+00  1.89284715e+00  1.85393262e+00 
 2.10845129e-01  2.10845129e-01  1.90835574e+00  5.00000000e+00  5.04131357e+00  1.90834752e+00  1.85393261e+00 
 2.11345129e-01  2.11345129e-01  1.92377540e+00  5.00000000e+00  5.05483133e+00  1.92376375e+00  1.85393262e+00 
 2.11845129e-01  2.11845129e-01  1.93911816e+00  5.00000000e+00  5.06826029e+00  1.93910990e+00  1.85393261e+00 
 2.12345129e-01  2.12345129e-01  1.95438440e+00  5.00000000e+00  5.08157677e+00  1.95437271e+00  1.85393262e+00 
 2.12845129e-01  2.12845129e-01  1.96957450e+00  5.00000000e+00  5.09477615e+00  1.96956617e+00  1.85393261e+00 
 2.13345129e-01  2.13345129e-01  1.98468883e+00  5.00000000e+00  5.10781196e+00  1.98467707e+00  1.85393262e+00 
 2.13845129e-01  2.13845129e-01  1.99972778e+00  5.00000000e+00  5.12063899e+00  1.99971931e+00  1.85393261e+00 
 2.14345129e-01  2.14345129e-01  2.01469172e+00  5.00000000e+00  5.13313934e+00  2.01467976e+00  1.85393262e+00 
 2.14845129e-01  2.14845129e-01  2.02958103e+00  5.00000000e+00  5.14514141e+00  2.02957221e+00  1.85393261e+00 
 2.15345129e-01  2.15345129e-01  2.04439608e+00  5.00000000e+00  5.15630574e+00  2.04438356e+00  1.85393262e+00 
 2.15845129e-01  2.15845129e-01  2.05913724e+00  5.00000000e+00  5.16607329e+00  2.05912744e+00  1.85393261e+00 
 2.16345129e-01  2.16345129e-01  2.07380488e+00  5.00000000e+00  5.17342848e+00  2.07379071e+00  1.85393263e+00 
 2.16845129e-01  2.16845129e-01  2.08839936e+00  5.00000000e+00  5.17663657e+00  2.08838673e+00  1.85393262e+00 
 2.17345129e-01  2.17345129e-01  2.10292105e+00  5.00000000e+00  5.17264704e+00  2.10290205e+00  1.85393264e+00 
 2.17845129e-01  2.17845129e-01  2.11737030e+00  5.00000000e+00  5.15621962e+00  2.11734936e+00  1.85393265e+00 
 2.18345129e-01  2.18345129e-01  2.13174749e+00  5.00000000e+00  5.11830936e+00  2.13171427e+00  1.85393268e+00 
 2.18845129e-01  2.18845129e-01  2.14605296e+00  5.00000000e+00  5.03737273e+00  2.14600339e+00  1.85393273e+00 
 2.19345129e-01  2.19345129e-01  2.16028706e+00  5.00000000e+00  4.88399715e+00  2.16020518e+00  1.85393283e+00 
 2.19845129e-01  2.19845129e-01  2.17445016e+00  5.00000000e+00  4.70569988e+00  2.17437812e+00  1.85393298e+00 
 2.20345129e-01  2.20345129e-01  2.18854265e+00  5.00000000e+00  4.67158180e+00  2.18854193e+00  1.85393325e+00 
 2.20845129e-01  2.20845129e-01  2.20256486e+00  5.00000000e+00  4.66734844e+00  2.20250109e+00  1.85393357e+00 
 2.21345129e-01  2.21345129e-01  2.21651712e+00  5.00000000e+00  4.64222353e+00  2.21648642e+00  1.85393425e+00 
 2.21845129e-01  2.21845129e-01  2.23039979e+00  5.00000000e+00  4.63673682e+00  2.23032151e+00  1.85393538e+00 
 2.22345129e-01  2.22345129e-01  2.24421319e+00  5.00000000e+00  4.61810701e+00  2.24413255e+00  1.85393732e+00 
 2.22845129e-01  2.22845129e-01  2.25795769e+00  5.00000000e+00  4.60756301e+00  2.25782130e+00  1.85394055e+00 
 2.23345129e-01  2.23345129e-01  2.27163359e+00  5.00000000e+00  4.59214015e+00  2.27145318e+00  1.85394601e+00 
 2.23845129e-01  2.23845129e-01  2.28524124e+00  5.00000000e+00  4.57975895e+00  2.28496006e+00  1.85395509e+00 
 2.24345129e-01  2.24345129e-01  2.29878093e+00  5.00000000e+00  4.56576000e+00  2.29837697e+00  1.85397024e+00 
 2.24845129e-01  2.24845129e-01  2.31225297e+00  5.00000000e+00  4.55292042e+00  2.31163700e+00  1.85399523e+00 
 2.25345129e-01  2.25345129e-01  2.32565763e+00  5.00000000e+00  4.53967681e+00  2.32475001e+00  1.85403622e+00 
 2.25845129e-01  2.25845129e-01  2.33899516e+00  5.00000000e+00  4.52701349e+00  2.33763096e+00  1.85410256e+00 
 2.26345129e-01  2.26345129e-01  2.35226577e+00  5.00000000e+00  4.51446355e+00  2.35025707e+00  1.85420846e+00 
 2.26845129e-01  2.26845129e-01  2.36546961e+00  5.00000000e+00  4.50244406e+00  2.36251214e+00  1.85437377e+00 
 2.27345129e-01  2.27345129e-01  2.37860676e+00  5.00000000e+00  4.49088198e+00  2.37433991e+00  1.85462510e+00 
 2.27845129e-01  2.27845129e-01  2.39167725e+00  5.00000000e+00  4.48002542e+00  2.38560762e+00  1.85499357e+00 
 2.28345129e-01  2.28345129e-01  2.40468103e+00  5.00000000e+00  4.46991178e+00  2.39626542e+00  1.85551235e+00 
 2.28845129e-01  2.28845129e-01  2.41761800e+00  5.00000000e+00  4.46067888e+00  2.40622657e+00  1.85620879e+00 
 2.29345129e-01  2.29345129e-01  2.43048804e+00  5.00000000e+00  4.45231296e+00  2.41551145e+00  1.85710216e+00 
 2.29845129e-01  2.29845129e-01  2.44329104e+00  5.00000000e+00  4.44482671e+00  2.42411865e+00  1.85819698e+00 
 2.30345129e-01  2.30345129e-01  2.45602691e+00  5.00000000e+00  4.43812902e+00  2.43213283e+00  1.85949037e+00 
 2.30845129e-01  2.30845129e-01  2.46869562e+00  5.00000000e+00  4.43216412e+00  2.43959729e+00  1.86096749e+00 
 2.31345129e-01  2.31345129e-01  2.48129719e+00  5.00000000e+00  4.42682176e+00  2.44660786e+00  1.86261512e+00 
 2.31845129e-01  2.31845129e-01  2.49383168e+00  5.00000000e+00  4.42203842e+00  2.45320800e+00  1.86441207e+00 
 2.32345129e-01  2.32345129e-01  2.50629920e+00  5.00000000e+00  4.41772079e+00  2.45947746e+00  1.86634529e+00 
 2.32845129e-01  2.32845129e-01  2.51869991e+00  5.00000000e+00  4.41381915e+00  2.46544598e+00  1.86839416e+00 
 2.33345129e-01  2.33345129e-01  2.53103399e+00  5.00000000e+00  4.41026315e+00  2.47117434e+00  1.87054939e+00 
 2.33845129e-01  2.33845129e-01  2.54330165e+00  5.00000000e+00  4.40701824e+00  2.47667929e+00  1.87279276e+00 
 2.34345129e-01  2.34345129e-01  2.55550312e+00  5.00000000e+00  4.40403285e+00  2.48200688e+00  1.87511895e+00 
 2.34845129e-01  2.34845129e-01  2.56763866e+00  5.00000000e+00  4.40128398e+00  2.48716448e+00  1.87751202e+00 
 2.35345129e-01  2.35345129e-01  2.57970853e+00  5.00000000e+00  4.39873361e+00  2.49218793e+00  1.87996994e+00 
 2.35845129e-01  2.35845129e-01  2.59171301e+00  5.00000000e+00  4.39636670e+00  2.49707834e+00  1.88247856e+00 
 2.36345129e-01  2.36345129e-01  2.60365238e+00  5.00000000e+00  4.39415467e+00  2.50186464e+00  1.88503835e+00 
 2.36845129e-01  2.36845129e-01  2.61552694e+00  5.00000000e+00  4.39208780e+00  2.50654387e+00  1.88763645e+00 
 2.37345129e-01  2.37345129e-01  2.62733700e+00  5.00000000e+00  4.39014411e+00  2.51114027e+00  1.89027521e+00 
 2.37845129e-01  2.37845129e-01  2.63908285e+00  5.00000000e+00  4.38831742e+00  2.51564820e+00  1.89294269e+00 
 2.38345129e-01  2.38345129e-01  2.65076481e+00  5.00000000e+00  4.38659041e+00  2.52008867e+00  1.89564265e+00 
 2.38845129e-01  2.38845129e-01  2.66238318e+00  5.00000000e+00  4.38495931e+00  2.52445427e+00  1.89836381e+00 
 2.39345129e-01  2.39345129e-01  2.67393830e+00  5.00000000e+00  4.38341014e+00  2.52876375e+00  1.90111101e+00 
 2.39845129e-01  2.39845129e-01  2.68543047e+00  5.00000000e+00  4.38194077e+00  2.53300849e+00  1.90387341e+00 
 2.40345129e-01  2.40345129e-01  2.69686001e+00  5.00000000e+00  4.38053969e+00  2.53720564e+00  1.90665670e+00 
 2.40845129e-01  2.40845129e-01  2.70822724e+00  5.00000000e+00  4.37920589e+00  2.54134577e+00  1.90945035e+00 
 2.41345129e-01  2.41345129e-01  2.71953248e+00  5.00000000e+00  4.37792971e+00  2.54544481e+00  1.91226072e+00 
 2.41845129e-01  2.41845129e-01  2.73077606e+00  5.00000000e+00  4.37671092e+00  2.54949279e+00  1.91507752e+00 
 2.42345129e-01  2.42345129e-01  2.74195829e+00  5.00000000e+00  4.37554129e+00  2.55350475e+00  1.91790761e+00 
 2.42845129e-01  2.42845129e-01  2.75307950e+00  5.00000000e+00  4.37442113e+00  2.55747032e+00  1.92074088e+00 
 2.43345129e-01  2.43345129e-01  2.76414000e+00  5.00000000e+00  4.37334331e+00  2.56140388e+00  1.92358462e+00 
 2.43845129e-01  2.43845129e-01  2.77514011e+00  5.00000000e+00  4.37230853e+00  2.56529478e+00  1.92642882e+00 
 2.44345129e-01  2.44345129e-01  2.78608016e+00  5.00000000e+00  4.37131055e+00  2.56915686e+00  1.92928113e+00 
 2.44845129e-01  2.44845129e-01  2.79696046e+00  5.00000000e+00  4.37035032e+00  2.57297930e+00  1.93213163e+00 
 2.45345129e-01  2.45345129e-01  2.80778133e+00  5.00000000e+00  4.36942232e+00  2.57677552e+00  1.93498825e+00 
 2.45845129e-01  2.45845129e-01  2.81854309e+00  5.00000000e+00  4.36852768e+00  2.58053455e+00  1.93784114e+00 
 2.46345129e-01  2.46345129e-01  2.82924605e+00  5.00000000e+00  4.36766146e+00  2.58426951e+00  1.94069847e+00 
 2.46845129e-01  2.46845129e-01  2.83989053e+00  5.00000000e+00  4.36682493e+00  2.58796931e+00  1.94355041e+00 
 2.47345129e-01  2.47345129e-01  2.85047683e+00  5.00000000e+00  4.36601362e+00  2.59164681e+00  1.94640536e+00 
 2.47845129e-01  2.47845129e-01  2.86100528e+00  5.00000000e+00  4.36522889e+00  2.59529087e+00  1.94925353e+00 
 2.48345129e-01  2.48345129e-01  2.87147618e+00  5.00000000e+00  4.36446667e+00  2.59891410e+00  1.95210347e+00 
 2.48845129e-01  2.48845129e-01  2.88188984e+00  5.00000000e+00  4.36372837e+00  2.60250534e+00  1.95494542e+00 
 2.49345129e-01  2.49345129e-01  2.89224658e+00  5.00000000e+00  4.36301027e+00  2.60607701e+00  1.95778808e+00 
 2.49845129e-01  2.49845129e-01  2.90254669e+00  5.00000000e+00  4.36231382e+00  2.60961792e+00  1.96062169e+00 
 2.50345129e-01  2.50345129e-01  2.91279049e+00  5.00000000e+00  4.36163557e+00  2.61314035e+00  1.96345511e+00 
 2.50672564e-01  2.50672564e-01  2.91946848e+00  5.00000000e+00  4.36120666e+00  2.61542798e+00  1.96530683e+00 
 2.51000000e-01  2.51000000e-01  2.92612253e+00  5.00000000e+00  4.36077988e+00  2.61771272e+00  1.96715781e+00 
 2.51050000e-01  2.51050000e-01  2.92700679e+00  4.75000000e+00  4.10492154e+00  2.55666865e+00  1.90010080e+00 
 2.51150000e-01  2.51150000e-01  2.92851545e+00  4.25000000e+00  3.59576373e+00  2.43410052e+00  1.76806530e+00 
 2.51350000e-01  2.51350000e-01  2.92997495e+00  3.25000000e+00  2.58297120e+00  2.18670970e+00  1.50726332e+00 
 2.51675000e-01  2.51675000e-01  2.92786120e+00  1.62500000e+00  9.67094591e-01  1.50918139e+00  8.38124704e-01 
 2.52000000e-01  2.52000000e-01  2.92010543e+00  6.48370246e-14  3.01538295e-02  6.00058834e-01  7.08434584e-03 
 2.52037688e-01  2.52037688e-01  2.91887684e+00  0.00000000e+00  3.01491175e-02  6.00039046e-01  7.08065471e-03 
 2.52113065e-01  2.52113065e-01  2.91642071e+00  0.00000000e+00  3.01416711e-02  6.00004132e-01  7.07326145e-03 
 2.52263818e-01  2.52263818e-01  2.91151482e+00  0.00000000e+00  3.01267761e-02  5.99934351e-01  7.05849420e-03 
 2.52565324e-01  2.52565324e-01  2.90172838e+00  0.00000000e+00  3.00970860e-02  5.99794881e-01  7.02903685e-03 
 2.53065324e-01  2.53065324e-01  2.88557338e+00  0.00000000e+00  3.00480563e-02  5.99563795e-01  6.98041261e-03 
 2.53565324e-01  2.53565324e-01  2.86951061e+00  0.00000000e+00  2.99993238e-02  5.99332397e-01  6.93207092e-03 
 2.54065324e-01  2.54065324e-01  2.85353952e+00  0.00000000e+00  2.99508567e-02  5.99101093e-01  6.88400892e-03 
 2.54565324e-01  2.54565324e-01  2.83765960e+00  0.00000000e+00  2.99026829e-02  5.98869859e-01  6.83622510e-03 
 2.55065324e-01  2.55065324e-01  2.82187032e+00  0.00000000e+00  2.98547710e-02  5.98638715e-01  6.78871779e-03 
 2.55565324e-01  2.55565324e-01  2.80617118e+00  0.00000000e+00  2.98071496e-02  5.98407636e-01  6.74148549e-03 
 2.56065324e-01  2.56065324e-01  2.79056164e+00  0.00000000e+00  2.97597867e-02  5.98176640e-01  6.69452657e-03 
 2.56565324e-01  2.56565324e-01  2.77504121e+00  0.00000000e+00  2.97127113e-02  5.97945701e-01  6.64783955e-03 
 2.57065324e-01  2.57065324e-01  2.75960937e+00  0.00000000e+00  2.96658912e-02  5.97714839e-01  6.60142280e-03 
 2.57565324e-01  2.57565324e-01  2.74426561e+00  0.00000000e+00  2.96193556e-02  5.97484028e-01  6.55527487e-03 
 2.58065324e-01  2.58065324e-01  2.72900943e+00  0.00000000e+00  2.95730721e-02  5.97253288e-01  6.50939415e-03 
 2.58565324e-01  2.58565324e-01  2.71384033e+00  0.00000000e+00  2.95270702e-02  5.97022591e-01  6.46377920e-03 
 2.59065324e-01  2.59065324e-01  2.69875781e+00  0.00000000e+00  2.94813171e-02  5.96791958e-01  6.41842843e-03 
 2.59565324e-01  2.59565324e-01  2.68376138e+00  0.00000000e+00  2.94358428e-02  5.96561363e-01  6.37334041e-03 
 2.60065324e-01  2.60065324e-01  2.66885054e+00  0.00000000e+00  2.93906142e-02  5.96330825e-01  6.32851359e-03 
 2.60565324e-01  2.60565324e-01  2.65402480e+00  0.00000000e+00  2.93456615e-02  5.96100318e-01  6.28394654e-03 
 2.61065324e-01  2.61065324e-01  2.63928369e+00  0.00000000e+00  2.93009514e-02  5.95869861e-01  6.23963771e-03 
 2.61565324e-01  2.61565324e-01  2.62462671e+00  0.00000000e+00  2.92565144e-02  5.95639428e-01  6.19558573e-03 
 2.62065324e-01  2.62065324e-01  2.61005338e+00  0.00000000e+00  2.92123169e-02  5.95409039e-01  6.15178904e-03 
 2.62565324e-01  2.62565324e-01  2.59556322e+00  0.00000000e+00  2.91683898e-02  5.95178667e-01  6.10824628e-03 
 2.63065324e-01  2.63065324e-01  2.58115576e+00  0.00000000e+00  2.91246990e-02  5.94948332e-01  6.06495593e-03 
 2.63565324e-01  2.63565324e-01  2.56683053e+00  0.00000000e+00  2.90812759e-02  5.94718007e-01  6.02191663e-03 
 2.64065324e-01  2.64065324e-01  2.55258706e+00  0.00000000e+00  2.90380861e-02  5.94487714e-01  5.97912687e-03 
 2.64565324e-01  2.64565324e-01  2.53842487e+00  0.00000000e+00  2.89951613e-02  5.94257423e-01  5.93658533e-03 
 2.65065324e-01  2.65065324e-01  2.52434351e+00  0.00000000e+00  2.89524668e-02  5.94027156e-01  5.89429050e-03 
 2.65565324e-01  2.65565324e-01  2.51034251e+00  0.00000000e+00  2.89100347e-02  5.93796885e-01  5.85224108e-03 
 2.66065324e-01  2.66065324e-01  2.49642141e+00  0.00000000e+00  2.88678298e-02  5.93566631e-01  5.81043558e-03 
 2.66565324e-01  2.66565324e-01  2.48257975e+00  0.00000000e+00  2.88258848e-02  5.93336366e-01  5.76887271e-03 
 2.67065324e-01  2.67065324e-01  2.46881708e+00  0.00000000e+00  2.87841640e-02  5.93106112e-01  5.72755100e-03 
 2.67565324e-01  2.67565324e-01  2.45513295e+00  0.00000000e+00  2.87427005e-02  5.92875840e-01  5.68646917e-03 
 2.68065324e-01  2.68065324e-01  2.44152692e+00  0.00000000e+00  2.87014583e-02  5.92645571e-01  5.64562577e-03 
 2.68565324e-01  2.68565324e-01  2.42799852e+00  0.00000000e+00  2.86604709e-02  5.92415277e-01  5.60501954e-03 
 2.69065324e-01  2.69065324e-01  2.41454732e+00  0.00000000e+00  2.86197019e-02  5.92184980e-01  5.56464904e-03 
 2.69565324e-01  2.69565324e-01  2.40117288e+00  0.00000000e+00  2.85791851e-02  5.91954649e-01  5.52451303e-03 
 2.70065324e-01  2.70065324e-01  2.38787476e+00  0.00000000e+00  2.85388839e-02  5.91724310e-01  5.48461008e-03 
 2.70565324e-01  2.70565324e-01  2.37465252e+00  0.00000000e+00  2.84988323e-02  5.91493929e-01  5.44493897e-03 
 2.71065324e-01  2.71065324e-01  2.36150573e+00  0.00000000e+00  2.84589936e-02  5.91263532e-01  5.40549829e-03 
 2.71565324e-01  2.71565324e-01  2.34843395e+00  0.00000000e+00  2.84194021e-02  5.91033088e-01  5.36628682e-03 
 2.72065324e-01  2.72065324e-01  2.33543676e+00  0.00000000e+00  2.83800206e-02  5.90802619e-01  5.32730318e-03 
 2.72565324e-01  2.72565324e-01  2.32251373e+00  0.00000000e+00  2.83408839e-02  5.90572096e-01  5.28854615e-03 
 2.73065324e-01  2.73065324e-01  2.30966444e+00  0.00000000e+00  2.83019544e-02  5.90341541e-01  5.25001438e-03 
 2.73565324e-01  2.73565324e-01  2.29688846e+00  0.00000000e+00  2.82632674e-02  5.90110925e-01  5.21170667e-03 
 2.74065324e-01  2.74065324e-01  2.28418538e+00  0.00000000e+00  2.82247847e-02  5.89880270e-01  5.17362166e-03 
 2.74565324e-01  2.74565324e-01  2.27155477e+00  0.00000000e+00  2.81865423e-02  5.89649545e-01  5.13575819e-03 
 2.75065324e-01  2.75065324e-01  2.25899623e+00  0.00000000e+00  2.81485014e-02  5.89418774e-01  5.09811490e-03 
 2.75565324e-01  2.75565324e-01  2.24650934e+00  0.00000000e+00  2.81106985e-02  5.89187926e-01  5.06069063e-03 
 2.76065324e-01  2.76065324e-01  2.23409370e+00  0.00000000e+00  2.80730944e-02  5.88957026e-01  5.02348407e-03 
 2.76565324e-01  2.76565324e-01  2.22174889e+00  0.00000000e+00  2.80357260e-02  5.88726040e-01  4.98649407e-03 
 2.77065324e-01  2.77065324e-01  2.20947450e+00  0.00000000e+00  2.79985537e-02  5.88494994e-01  4.94971931e-03 
 2.77565324e-01  2.77565324e-01  2.19727015e+00  0.00000000e+00  2.79616149e-02  5.88263855e-01  4.91315865e-03 
 2.78065324e-01  2.78065324e-01  2.18513542e+00  0.00000000e+00  2.79248696e-02  5.88032649e-01  4.87681082e-03 
 2.78565324e-01  2.78565324e-01  2.17306991e+00  0.00000000e+00  2.78883554e-02  5.87801341e-01  4.84067467e-03 
 2.79065324e-01  2.79065324e-01  2.16107324e+00  0.00000000e+00  2.78520322e-02  5.87569959e-01  4.80474894e-03 
 2.79565324e-01  2.79565324e-01  2.14914501e+00  0.00000000e+00  2.78159380e-02  5.87338468e-01  4.76903252e-03 
 2.80065324e-01  2.80065324e-01  2.13728482e+00  0.00000000e+00  2.77800320e-02  5.87106894e-01  4.73352413e-03 
 2.80565324e-01  2.80565324e-01  2.12549229e+00  0.00000000e+00  2.77443530e-02  5.86875203e-01  4.69822269e-03 
 2.81065324e-01  2.81065324e-01  2.11376703e+00  0.00000000e+00  2.77088595e-02  5.86643422e-01  4.66312695e-03 
 2.81565324e-01  2.81565324e-01  2.10210866e+00  0.00000000e+00  2.76735909e-02  5.86411516e-01  4.62823582e-03 
 2.82065324e-01  2.82065324e-01  2.09051679e+00  0.00000000e+00  2.76385054e-02  5.86179512e-01  4.59354805e-03 
 2.82565324e-01  2.82565324e-01  2.07899104e+00  0.00000000e+00  2.76036425e-02  5.85947375e-01  4.55906261e-03 
 2.83065324e-01  2.83065324e-01  2.06753104e+00  0.00000000e+00  2.75689602e-02  5.85715131e-01  4.52477824e-03 
 2.83565324e-01  2.83565324e-01  2.05613640e+00  0.00000000e+00  2.75344986e-02  5.85482747e-01  4.49069390e-03 
 2.84065324e-01  2.84065324e-01  2.04480676e+00  0.00000000e+00  2.75002149e-02  5.85250248e-01  4.45680838e-03 
 2.84565324e-01  2.84565324e-01  2.03354174e+00  0.00000000e+00  2.74661499e-02  5.85017599e-01  4.42312064e-03 
 2.85065324e-01  2.85065324e-01  2.02234098e+00  0.00000000e+00  2.74322604e-02  5.84784829e-01  4.38962947e-03 
 2.85565324e-01  2.85565324e-01  2.01120410e+00  0.00000000e+00  2.73985876e-02  5.84551900e-01  4.35633386e-03 
 2.86065324e-01  2.86065324e-01  2.00013074e+00  0.00000000e+00  2.73650878e-02  5.84318841e-01  4.32323261e-03 
 2.86565324e-01  2.86565324e-01  1.98912053e+00  0.00000000e+00  2.73318026e-02  5.84085615e-01  4.29032472e-03 
 2.87065324e-01  2.87065324e-01  1.97817312e+00  0.00000000e+00  2.72986881e-02  5.83852250e-01  4.25760900e-03 
 2.87565324e-01  2.87565324e-01  1.96728815e+00  0.00000000e+00  2.72657863e-02  5.83618709e-01  4.22508447e-03 
 2.88065324e-01  2.88065324e-01  1.95646526e+00  0.00000000e+00  2.72330526e-02  5.83385022e-01  4.19274994e-03 
 2.88565324e-01  2.88565324e-01  1.94570409e+00  0.00000000e+00  2.72005298e-02  5.83151150e-01  4.16060446e-03 
 2.89065324e-01  2.89065324e-01  1.93500428e+00  0.00000000e+00  2.71681727e-02  5.82917123e-01  4.12864684e-03 
