 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 7.47161709e-01  7.47161709e-01  7.99999906e+00  2.88793918e+00  2.43992659e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.84298628e+00  7.68599672e+00  1.04980497e+01  1.66441809e+00  1.27412451e-04 
 7.47211709e-01  7.47211709e-01  7.99999906e+00  2.88808094e+00  2.44006914e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.90775302e+00  7.81554050e+00  1.05044475e+01  1.65783839e+00  1.27410378e-04 
 7.47261709e-01  7.47261709e-01  7.99999906e+00  2.88822269e+00  2.44021169e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.97058598e+00  7.94119427e+00  1.05108174e+01  1.65128201e+00  1.27408305e-04 
 7.47311709e-01  7.47311709e-01  7.99999906e+00  2.88836444e+00  2.44035424e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.00315211e+01  8.06307481e+00  1.05171605e+01  1.64475001e+00  1.27406232e-04 
 7.47361709e-01  7.47361709e-01  7.99999906e+00  2.88850618e+00  2.44049679e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.00906374e+01  8.18129544e+00  1.05234759e+01  1.63824119e+00  1.27404160e-04 
 7.47411709e-01  7.47411709e-01  7.99999906e+00  2.88864793e+00  2.44063933e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.01479675e+01  8.29596607e+00  1.05297648e+01  1.63175662e+00  1.27402087e-04 
 7.47461709e-01  7.47461709e-01  7.99999906e+00  2.88878967e+00  2.44078187e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.02035872e+01  8.40719329e+00  1.05360261e+01  1.62529510e+00  1.27400014e-04 
 7.47511709e-01  7.47511709e-01  7.99999906e+00  2.88893141e+00  2.44092441e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.02575255e+01  8.51508050e+00  1.05422611e+01  1.61885768e+00  1.27397942e-04 
 7.47561709e-01  7.47561709e-01  7.99999906e+00  2.88907315e+00  2.44106695e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.03098553e+01  8.61972800e+00  1.05484689e+01  1.61244318e+00  1.27395869e-04 
 7.47611709e-01  7.47611709e-01  7.99999906e+00  2.88921488e+00  2.44120948e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.03606026e+01  8.72123308e+00  1.05546506e+01  1.60605265e+00  1.27393796e-04 
 7.47661709e-01  7.47661709e-01  7.99999906e+00  2.88935662e+00  2.44135202e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.04098370e+01  8.81969009e+00  1.05608053e+01  1.59968491e+00  1.27391724e-04 
 7.47711709e-01  7.47711709e-01  7.99999906e+00  2.88949835e+00  2.44149455e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.04575820e+01  8.91519056e+00  1.05669342e+01  1.59334101e+00  1.27389651e-04 
 7.47761709e-01  7.47761709e-01  7.99999906e+00  2.88964008e+00  2.44163708e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05039043e+01  9.00782329e+00  1.05730362e+01  1.58701975e+00  1.27387579e-04 
 7.47811709e-01  7.47811709e-01  7.99999906e+00  2.88978180e+00  2.44177960e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05488245e+01  9.09767438e+00  1.05791126e+01  1.58072220e+00  1.27385506e-04 
 7.47861709e-01  7.47861709e-01  7.99999906e+00  2.88992353e+00  2.44192213e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05924069e+01  9.18482735e+00  1.05851625e+01  1.57444717e+00  1.27383434e-04 
 7.47911709e-01  7.47911709e-01  7.99999906e+00  2.89006525e+00  2.44206465e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06346696e+01  9.26936324e+00  1.05911870e+01  1.56819571e+00  1.27381362e-04 
 7.47961709e-01  7.47961709e-01  7.99999906e+00  2.89020697e+00  2.44220717e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06756741e+01  9.35136062e+00  1.05971851e+01  1.56196663e+00  1.27379289e-04 
 7.48011709e-01  7.48011709e-01  7.99999906e+00  2.89034869e+00  2.44234969e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07154364e+01  9.43089574e+00  1.06031581e+01  1.55576098e+00  1.27377217e-04 
 7.48061709e-01  7.48061709e-01  7.99999906e+00  2.89049040e+00  2.44249220e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07540156e+01  9.50804251e+00  1.06091049e+01  1.54957759e+00  1.27375144e-04 
 7.48111709e-01  7.48111709e-01  7.99999906e+00  2.89063212e+00  2.44263471e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07914254e+01  9.58287268e+00  1.06150268e+01  1.54341749e+00  1.27373072e-04 
 7.48161709e-01  7.48161709e-01  7.99999906e+00  2.89077383e+00  2.44277723e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08277227e+01  9.65545579e+00  1.06209228e+01  1.53727952e+00  1.27371000e-04 
 7.48211709e-01  7.48211709e-01  7.99999906e+00  2.89091554e+00  2.44291973e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08629192e+01  9.72585932e+00  1.06267941e+01  1.53116471e+00  1.27368928e-04 
 7.48261709e-01  7.48261709e-01  7.99999906e+00  2.89105724e+00  2.44306224e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08970697e+01  9.79414873e+00  1.06326397e+01  1.52507188e+00  1.27366856e-04 
 7.48311709e-01  7.48311709e-01  7.99999906e+00  2.89119895e+00  2.44320474e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09301838e+01  9.86038750e+00  1.06384608e+01  1.51900208e+00  1.27364784e-04 
 7.48361709e-01  7.48361709e-01  7.99999906e+00  2.89134065e+00  2.44334725e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09623143e+01  9.92463720e+00  1.06442565e+01  1.51295414e+00  1.27362712e-04 
 7.48411709e-01  7.48411709e-01  7.99999906e+00  2.89148235e+00  2.44348975e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09934692e+01  9.98695757e+00  1.06500278e+01  1.50692909e+00  1.27360640e-04 
 7.48461709e-01  7.48461709e-01  7.99999906e+00  2.89162405e+00  2.44363224e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10236994e+01  1.00474065e+01  1.06557739e+01  1.50092577e+00  1.27358567e-04 
 7.48511709e-01  7.48511709e-01  7.99999906e+00  2.89176575e+00  2.44377474e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10530110e+01  1.01060404e+01  1.06614960e+01  1.49494520e+00  1.27356495e-04 
 7.48561709e-01  7.48561709e-01  7.99999906e+00  2.89190744e+00  2.44391723e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10814533e+01  1.01629136e+01  1.06671930e+01  1.48898622e+00  1.27354423e-04 
 7.48611709e-01  7.48611709e-01  7.99999906e+00  2.89204913e+00  2.44405972e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11090308e+01  1.02180791e+01  1.06728662e+01  1.48304987e+00  1.27352351e-04 
 7.48661709e-01  7.48661709e-01  7.99999906e+00  2.89219082e+00  2.44420221e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11357910e+01  1.02715882e+01  1.06785145e+01  1.47713498e+00  1.27350280e-04 
 7.48711709e-01  7.48711709e-01  7.99999906e+00  2.89233251e+00  2.44434470e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11617369e+01  1.03234905e+01  1.06841392e+01  1.47124258e+00  1.27348207e-04 
 7.48761709e-01  7.48761709e-01  7.99999906e+00  2.89247419e+00  2.44448718e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11869144e+01  1.03738344e+01  1.06897393e+01  1.46537150e+00  1.27346136e-04 
 7.48811709e-01  7.48811709e-01  7.99999906e+00  2.89261587e+00  2.44462966e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12113251e+01  1.04226664e+01  1.06953159e+01  1.45952278e+00  1.27344064e-04 
 7.48861709e-01  7.48861709e-01  7.99999906e+00  2.89275755e+00  2.44477214e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12350136e+01  1.04700320e+01  1.07008682e+01  1.45369526e+00  1.27341992e-04 
 7.48911709e-01  7.48911709e-01  7.99999906e+00  2.89289923e+00  2.44491462e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12579799e+01  1.05159753e+01  1.07063972e+01  1.44788996e+00  1.27339921e-04 
 7.48961709e-01  7.48961709e-01  7.99999906e+00  2.89304091e+00  2.44505710e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12802673e+01  1.05605389e+01  1.07119020e+01  1.44210573e+00  1.27337849e-04 
 7.49011709e-01  7.49011709e-01  7.99999906e+00  2.89318258e+00  2.44519957e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.13018747e+01  1.06037643e+01  1.07173838e+01  1.43634358e+00  1.27335777e-04 
 7.49025743e-01  7.49025743e-01  7.99999906e+00  2.89322234e+00  2.44523956e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.75205204e-02  1.05198701e+01  1.62972243e+00 -7.64451119e+00  1.27335196e-04 
 7.49030805e-01  7.49030805e-01  7.99999906e+00  2.89323669e+00  2.44525398e+00  1.19931729e+01  1.20000000e+01  1.07260968e+01  1.71422651e-02  1.04552433e+01  1.62796519e+00 -7.64022432e+00  1.27334986e-04 
 7.49034130e-01  7.49034130e-01  7.99999906e+00  2.89324611e+00  2.44526346e+00  1.19931729e+01  1.20000000e+01  1.07260946e+01  1.74377669e-02  1.04130003e+01  1.62784116e+00 -7.63637953e+00  1.27334848e-04 
 7.49037344e-01  7.49037344e-01  7.99999906e+00  2.89325522e+00  2.44527262e+00  1.19931729e+01  1.20000000e+01  1.07260974e+01  1.70733427e-02  1.03723325e+01  1.62648035e+00 -7.63390583e+00  1.27334715e-04 
 7.49041393e-01  7.49041393e-01  7.99999906e+00  2.89326669e+00  2.44528415e+00  1.19931729e+01  1.20000000e+01  1.07260939e+01  1.73667030e-02  1.03213341e+01  1.62621381e+00 -7.62934472e+00  1.27334548e-04 
 7.49045040e-01  7.49045040e-01  7.99999906e+00  2.89327702e+00  2.44529454e+00  1.19931729e+01  1.20000000e+01  1.07260980e+01  1.70044512e-02  1.02756135e+01  1.62477852e+00 -7.62643375e+00  1.27334397e-04 
 7.49049067e-01  7.49049067e-01  7.99999906e+00  2.89328843e+00  2.44530602e+00  1.19931729e+01  1.20000000e+01  1.07260931e+01  1.72923003e-02  1.02253529e+01  1.62449621e+00 -7.62191818e+00  1.27334229e-04 
 7.49053376e-01  7.49053376e-01  7.99999906e+00  2.89330064e+00  2.44531830e+00  1.19931729e+01  1.20000000e+01  1.07260986e+01  1.69246877e-02  1.01718535e+01  1.62291482e+00 -7.61836922e+00  1.27334051e-04 
 7.49057902e-01  7.49057902e-01  7.99999906e+00  2.89331346e+00  2.44533119e+00  1.19931729e+01  1.20000000e+01  1.07260926e+01  1.72076328e-02  1.01159587e+01  1.62252135e+00 -7.61337672e+00  1.27333863e-04 
 7.49062945e-01  7.49062945e-01  7.99999906e+00  2.89332775e+00  2.44534556e+00  1.19931729e+01  1.20000000e+01  1.07260991e+01  1.68340974e-02  1.00540470e+01  1.62077864e+00 -7.60912242e+00  1.27333654e-04 
 7.49068551e-01  7.49068551e-01  7.99999906e+00  2.89334364e+00  2.44536154e+00  1.19931729e+01  1.20000000e+01  1.07260921e+01  1.71068930e-02  9.98566230e+00  1.62014460e+00 -7.60309383e+00  1.27333422e-04 
 7.49074977e-01  7.49074977e-01  7.99999906e+00  2.89336185e+00  2.44537985e+00  1.19931729e+01  1.20000000e+01  1.07260995e+01  1.67215514e-02  9.90784249e+00  1.61809639e+00 -7.59751020e+00  1.27333156e-04 
 7.49082617e-01  7.49082617e-01  7.99999906e+00  2.89338349e+00  2.44540161e+00  1.19931729e+01  1.20000000e+01  1.07260918e+01  1.69759462e-02  9.81612593e+00  1.61701103e+00 -7.58953156e+00  1.27332839e-04 
 7.49092013e-01  7.49092013e-01  7.99999906e+00  2.89341011e+00  2.44542839e+00  1.19931729e+01  1.20000000e+01  1.07260997e+01  1.65648635e-02  9.70448166e+00  1.61430666e+00 -7.58109955e+00  1.27332451e-04 
 7.49104176e-01  7.49104176e-01  7.99999906e+00  2.89344457e+00  2.44546304e+00  1.19931729e+01  1.20000000e+01  1.07260916e+01  1.67797059e-02  9.56185073e+00  1.61222087e+00 -7.56878983e+00  1.27331946e-04 
 7.49120873e-01  7.49120873e-01  7.99999906e+00  2.89349188e+00  2.44551062e+00  1.19931729e+01  1.20000000e+01  1.07260998e+01  1.63065714e-02  9.36945438e+00  1.60790739e+00 -7.55337723e+00  1.27331254e-04 
 7.49145505e-01  7.49145505e-01  7.99999906e+00  2.89356168e+00  2.44558080e+00  1.19931729e+01  1.20000000e+01  1.07260915e+01  1.64177707e-02  9.09265960e+00  1.60307966e+00 -7.52917994e+00  1.27330234e-04 
 7.49185250e-01  7.49185250e-01  7.99999906e+00  2.89367428e+00  2.44569405e+00  1.19931729e+01  1.20000000e+01  1.07260999e+01  1.57619037e-02  8.66315239e+00  1.59372678e+00 -7.49189166e+00  1.27328587e-04 
 7.49235250e-01  7.49235250e-01  7.99999906e+00  2.89381595e+00  2.44583651e+00  1.19931729e+01  1.20000000e+01  1.07260915e+01  1.56918785e-02  8.15148960e+00  1.58341666e+00 -7.44385901e+00  1.27326516e-04 
 7.49285250e-01  7.49285250e-01  7.99999906e+00  2.89395761e+00  2.44597897e+00  1.19931729e+01  1.20000000e+01  1.07261000e+01  1.49961362e-02  7.67007893e+00  1.57196434e+00 -7.39733790e+00  1.27324444e-04 
 7.49335250e-01  7.49335250e-01  7.99999906e+00  2.89409927e+00  2.44612143e+00  1.19931729e+01  1.20000000e+01  1.07260915e+01  1.49712656e-02  7.21713171e+00  1.56181001e+00 -7.34988589e+00  1.27322372e-04 
 7.49385250e-01  7.49385250e-01  7.99999906e+00  2.89424093e+00  2.44626389e+00  1.19931729e+01  1.20000000e+01  1.07261000e+01  1.43183035e-02  6.79096503e+00  1.55051802e+00 -7.30393638e+00  1.27320301e-04 
 7.49435250e-01  7.49435250e-01  7.99999906e+00  2.89438258e+00  2.44640634e+00  1.19931729e+01  1.20000000e+01  1.07260914e+01  1.43333819e-02  6.38999551e+00  1.54051473e+00 -7.25706078e+00  1.27318230e-04 
 7.49485250e-01  7.49485250e-01  7.99999906e+00  2.89452423e+00  2.44654880e+00  1.19931729e+01  1.20000000e+01  1.07261000e+01  1.37182920e-02  6.01273334e+00  1.52938049e+00 -7.21167651e+00  1.27316159e-04 
 7.49535250e-01  7.49535250e-01  7.99999906e+00  2.89466588e+00  2.44669125e+00  1.19931729e+01  1.20000000e+01  1.07260914e+01  1.37687301e-02  5.65777537e+00  1.51952870e+00 -7.16536797e+00  1.27314087e-04 
 7.49575128e-01  7.49575128e-01  7.99999906e+00  2.89477886e+00  2.44680486e+00  1.19931729e+01  1.20000000e+01  1.07261000e+01  1.32381281e-02  5.38980558e+00  1.51064835e+00 -7.12971186e+00  1.27312435e-04 
 7.49575129e-01  7.49575129e-01  7.99999906e+00  2.89477886e+00  2.44680486e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.33259982e-02  5.38979775e+00  1.51083155e+00 -7.12952733e+00  1.27312435e-04 
 7.49575132e-01  7.49575132e-01  7.99999906e+00  2.89477887e+00  2.44680487e+00  1.19931729e+01  1.20000000e+01  1.07260902e+01  1.34086412e-02  5.38978210e+00  1.51096181e+00 -7.12939442e+00  1.27312435e-04 
 7.49575133e-01  7.49575133e-01  7.99999906e+00  2.89477887e+00  2.44680487e+00  1.19931729e+01  1.20000000e+01  1.07260898e+01  1.34038977e-02  5.38977634e+00  1.51094775e+00 -7.12940750e+00  1.27312435e-04 
 7.49575133e-01  7.49575133e-01  7.99999906e+00  2.89477887e+00  2.44680487e+00  1.19931729e+01  1.20000000e+01  1.07260896e+01  1.34012161e-02  5.38977117e+00  1.51094761e+00 -7.12940675e+00  1.27312435e-04 
 7.49575134e-01  7.49575134e-01  7.99999906e+00  2.89477888e+00  2.44680488e+00  1.19931729e+01  1.20000000e+01  1.07260895e+01  1.34005660e-02  5.38976439e+00  1.51094418e+00 -7.12940904e+00  1.27312435e-04 
 7.49575136e-01  7.49575136e-01  7.99999906e+00  2.89477888e+00  2.44680488e+00  1.19931729e+01  1.20000000e+01  1.07260896e+01  1.33999499e-02  5.38975083e+00  1.51094445e+00 -7.12940646e+00  1.27312435e-04 
 7.49575139e-01  7.49575139e-01  7.99999906e+00  2.89477889e+00  2.44680489e+00  1.19931729e+01  1.20000000e+01  1.07260899e+01  1.34001105e-02  5.38973109e+00  1.51094278e+00 -7.12940478e+00  1.27312435e-04 
 7.49575145e-01  7.49575145e-01  7.99999906e+00  2.89477891e+00  2.44680491e+00  1.19931729e+01  1.20000000e+01  1.07260907e+01  1.33999482e-02  5.38969270e+00  1.51094253e+00 -7.12939851e+00  1.27312435e-04 
 7.49575157e-01  7.49575157e-01  7.99999906e+00  2.89477894e+00  2.44680494e+00  1.19931729e+01  1.20000000e+01  1.07260922e+01  1.34000075e-02  5.38961591e+00  1.51093918e+00 -7.12938880e+00  1.27312434e-04 
 7.49575168e-01  7.49575168e-01  7.99999906e+00  2.89477897e+00  2.44680497e+00  1.19931729e+01  1.20000000e+01  1.07260933e+01  1.33998416e-02  5.38954360e+00  1.51093778e+00 -7.12937792e+00  1.27312433e-04 
 7.49575178e-01  7.49575178e-01  7.99999906e+00  2.89477900e+00  2.44680500e+00  1.19931729e+01  1.20000000e+01  1.07260940e+01  1.33998934e-02  5.38947862e+00  1.51093488e+00 -7.12936978e+00  1.27312433e-04 
 7.49575189e-01  7.49575189e-01  7.99999906e+00  2.89477903e+00  2.44680503e+00  1.19931729e+01  1.20000000e+01  1.07260946e+01  1.33997456e-02  5.38940908e+00  1.51093350e+00 -7.12935934e+00  1.27312433e-04 
 7.49575199e-01  7.49575199e-01  7.99999906e+00  2.89477906e+00  2.44680506e+00  1.19931729e+01  1.20000000e+01  1.07260949e+01  1.33997805e-02  5.38934130e+00  1.51093057e+00 -7.12935076e+00  1.27312433e-04 
 7.49575210e-01  7.49575210e-01  7.99999906e+00  2.89477909e+00  2.44680509e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.33996456e-02  5.38927093e+00  1.51092910e+00 -7.12934026e+00  1.27312432e-04 
 7.49575220e-01  7.49575220e-01  7.99999906e+00  2.89477912e+00  2.44680512e+00  1.19931729e+01  1.20000000e+01  1.07260954e+01  1.33996678e-02  5.38920289e+00  1.51092623e+00 -7.12933158e+00  1.27312431e-04 
 7.49575231e-01  7.49575231e-01  7.99999906e+00  2.89477915e+00  2.44680515e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.33995450e-02  5.38913320e+00  1.51092472e+00 -7.12932124e+00  1.27312431e-04 
 7.49575241e-01  7.49575241e-01  7.99999906e+00  2.89477918e+00  2.44680518e+00  1.19931729e+01  1.20000000e+01  1.07260956e+01  1.33995562e-02  5.38906498e+00  1.51092190e+00 -7.12931248e+00  1.27312431e-04 
 7.49575252e-01  7.49575252e-01  7.99999906e+00  2.89477921e+00  2.44680521e+00  1.19931729e+01  1.20000000e+01  1.07260956e+01  1.33994438e-02  5.38899547e+00  1.51092035e+00 -7.12930222e+00  1.27312430e-04 
 7.49575262e-01  7.49575262e-01  7.99999906e+00  2.89477924e+00  2.44680524e+00  1.19931729e+01  1.20000000e+01  1.07260956e+01  1.33994452e-02  5.38892702e+00  1.51091756e+00 -7.12929337e+00  1.27312430e-04 
 7.49575273e-01  7.49575273e-01  7.99999906e+00  2.89477927e+00  2.44680527e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33993419e-02  5.38885768e+00  1.51091597e+00 -7.12928318e+00  1.27312429e-04 
 7.49575283e-01  7.49575283e-01  7.99999906e+00  2.89477930e+00  2.44680530e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33993347e-02  5.38878910e+00  1.51091323e+00 -7.12927427e+00  1.27312429e-04 
 7.49575294e-01  7.49575294e-01  7.99999906e+00  2.89477933e+00  2.44680533e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33992395e-02  5.38871989e+00  1.51091159e+00 -7.12926414e+00  1.27312428e-04 
 7.49575304e-01  7.49575304e-01  7.99999906e+00  2.89477936e+00  2.44680536e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33992248e-02  5.38865121e+00  1.51090889e+00 -7.12925517e+00  1.27312428e-04 
 7.49575317e-01  7.49575317e-01  7.99999906e+00  2.89477939e+00  2.44680540e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33991266e-02  5.38856938e+00  1.51090682e+00 -7.12924334e+00  1.27312428e-04 
 7.49575331e-01  7.49575331e-01  7.99999906e+00  2.89477943e+00  2.44680543e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33990891e-02  5.38847862e+00  1.51090345e+00 -7.12923128e+00  1.27312427e-04 
 7.49575347e-01  7.49575347e-01  7.99999906e+00  2.89477948e+00  2.44680548e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33989745e-02  5.38836919e+00  1.51090048e+00 -7.12921566e+00  1.27312426e-04 
 7.49575366e-01  7.49575366e-01  7.99999906e+00  2.89477953e+00  2.44680554e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33989067e-02  5.38824432e+00  1.51089606e+00 -7.12919885e+00  1.27312425e-04 
 7.49575390e-01  7.49575390e-01  7.99999906e+00  2.89477960e+00  2.44680560e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33987593e-02  5.38808831e+00  1.51089159e+00 -7.12917681e+00  1.27312424e-04 
 7.49575419e-01  7.49575419e-01  7.99999906e+00  2.89477968e+00  2.44680569e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33986381e-02  5.38789749e+00  1.51088510e+00 -7.12915086e+00  1.27312423e-04 
 7.49575459e-01  7.49575459e-01  7.99999906e+00  2.89477979e+00  2.44680580e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33984143e-02  5.38763965e+00  1.51087740e+00 -7.12911474e+00  1.27312422e-04 
 7.49575513e-01  7.49575513e-01  7.99999906e+00  2.89477995e+00  2.44680595e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33981646e-02  5.38728417e+00  1.51086572e+00 -7.12906600e+00  1.27312419e-04 
 7.49575600e-01  7.49575600e-01  7.99999906e+00  2.89478019e+00  2.44680620e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33977019e-02  5.38671518e+00  1.51084818e+00 -7.12898682e+00  1.27312416e-04 
 7.49575758e-01  7.49575758e-01  7.99999906e+00  2.89478064e+00  2.44680665e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.33969250e-02  5.38567678e+00  1.51081491e+00 -7.12884355e+00  1.27312409e-04 
 7.49576075e-01  7.49576075e-01  7.99999906e+00  2.89478154e+00  2.44680756e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.33953005e-02  5.38360057e+00  1.51074969e+00 -7.12855570e+00  1.27312396e-04 
 7.49576709e-01  7.49576709e-01  7.99999906e+00  2.89478334e+00  2.44680936e+00  1.19931729e+01  1.20000000e+01  1.07260936e+01  1.33921244e-02  5.37945057e+00  1.51061795e+00 -7.12798136e+00  1.27312370e-04 
 7.49577977e-01  7.49577977e-01  7.99999906e+00  2.89478693e+00  2.44681297e+00  1.19931729e+01  1.20000000e+01  1.07260913e+01  1.33857086e-02  5.37116016e+00  1.51035582e+00 -7.12683149e+00  1.27312317e-04 
 7.49580513e-01  7.49580513e-01  7.99999906e+00  2.89479411e+00  2.44682020e+00  1.19931728e+01  1.20000000e+01  1.07260876e+01  1.33729774e-02  5.35461768e+00  1.50983039e+00 -7.12453360e+00  1.27312212e-04 
 7.49582878e-01  7.49582878e-01  7.99999906e+00  2.89480081e+00  2.44682694e+00  1.19931728e+01  1.20000000e+01  1.07260854e+01  1.33610946e-02  5.33923656e+00  1.50934141e+00 -7.12239045e+00  1.27312114e-04 
 7.49583525e-01  7.49583525e-01  7.99999906e+00  2.89480265e+00  2.44682878e+00  1.19931729e+01  1.20000000e+01  1.07260984e+01  6.86878251e+00  5.33773819e+00  1.03846013e+01  1.75314106e+00  1.27312087e-04 
 7.49583764e-01  7.49583764e-01  7.99999906e+00  2.89480332e+00  2.44682946e+00  1.19931729e+01  1.20000000e+01  1.07261054e+01  1.01464472e+01  5.33866015e+00  1.04114374e+01  1.77991138e+00  1.27312078e-04 
 7.49583925e-01  7.49583925e-01  7.99999906e+00  2.89480378e+00  2.44682992e+00  1.19931729e+01  1.20000000e+01  1.07261005e+01  7.56485467e+00  5.33935050e+00  1.03850470e+01  1.75347653e+00  1.27312071e-04 
 7.49584083e-01  7.49584083e-01  7.99999906e+00  2.89480423e+00  2.44683037e+00  1.19931729e+01  1.20000000e+01  1.07261030e+01  9.49011923e+00  5.33996800e+00  1.04110280e+01  1.77941361e+00  1.27312064e-04 
 7.49584252e-01  7.49584252e-01  7.99999906e+00  2.89480471e+00  2.44683085e+00  1.19931729e+01  1.20000000e+01  1.07261020e+01  8.04936791e+00  5.34067315e+00  1.03855252e+01  1.75386433e+00  1.27312057e-04 
 7.49584413e-01  7.49584413e-01  7.99999906e+00  2.89480516e+00  2.44683131e+00  1.19931729e+01  1.20000000e+01  1.07261019e+01  9.13124482e+00  5.34131275e+00  1.04107320e+01  1.77902657e+00  1.27312051e-04 
 7.49584578e-01  7.49584578e-01  7.99999906e+00  2.89480563e+00  2.44683178e+00  1.19931729e+01  1.20000000e+01  1.07261025e+01  8.32135120e+00  5.34199038e+00  1.03860502e+01  1.75429948e+00  1.27312044e-04 
 7.49584742e-01  7.49584742e-01  7.99999906e+00  2.89480609e+00  2.44683225e+00  1.19931729e+01  1.20000000e+01  1.07261014e+01  8.93126817e+00  5.34264967e+00  1.04103774e+01  1.77858117e+00  1.27312037e-04 
 7.49584906e-01  7.49584906e-01  7.99999906e+00  2.89480656e+00  2.44683271e+00  1.19931729e+01  1.20000000e+01  1.07261025e+01  8.47585968e+00  5.34332029e+00  1.03864759e+01  1.75463449e+00  1.27312030e-04 
 7.49585071e-01  7.49585071e-01  7.99999906e+00  2.89480702e+00  2.44683318e+00  1.19931729e+01  1.20000000e+01  1.07261013e+01  8.81781994e+00  5.34398382e+00  1.04100427e+01  1.77815591e+00  1.27312023e-04 
 7.49585235e-01  7.49585235e-01  7.99999906e+00  2.89480749e+00  2.44683365e+00  1.19931729e+01  1.20000000e+01  1.07261023e+01  8.56287712e+00  5.34465583e+00  1.03868819e+01  1.75494957e+00  1.27312016e-04 
 7.49585400e-01  7.49585400e-01  7.99999906e+00  2.89480796e+00  2.44683412e+00  1.19931729e+01  1.20000000e+01  1.07261012e+01  8.75408932e+00  5.34532252e+00  1.04097283e+01  1.77775048e+00  1.27312009e-04 
 7.49585566e-01  7.49585566e-01  7.99999906e+00  2.89480843e+00  2.44683459e+00  1.19931729e+01  1.20000000e+01  1.07261021e+01  8.61215014e+00  5.34599634e+00  1.03872699e+01  1.75524636e+00  1.27312003e-04 
 7.49585732e-01  7.49585732e-01  7.99999906e+00  2.89480890e+00  2.44683507e+00  1.19931729e+01  1.20000000e+01  1.07261012e+01  8.71844774e+00  5.34666814e+00  1.04094330e+01  1.77736372e+00  1.27311996e-04 
