 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 1.61619555e-01  1.61619555e-01  2.41343935e+00  0.00000000e+00  3.05463114e-02  5.94068812e-01  7.49152572e-03 -3.74765768e-14 
 1.62119555e-01  1.62119555e-01  2.40007262e+00  0.00000000e+00  3.04922563e-02  5.93824339e-01  7.43749290e-03 -3.74160996e-14 
 1.62619555e-01  1.62619555e-01  2.38678216e+00  0.00000000e+00  3.04377766e-02  5.93580435e-01  7.38377177e-03 -3.73551337e-14 
 1.63119555e-01  1.63119555e-01  2.37356752e+00  0.00000000e+00  3.03843519e-02  5.93336070e-01  7.33036477e-03 -3.72953351e-14 
 1.63619555e-01  1.63619555e-01  2.36042828e+00  0.00000000e+00  3.03304905e-02  5.93092272e-01  7.27726589e-03 -3.72350344e-14 
 1.64119555e-01  1.64119555e-01  2.34736400e+00  0.00000000e+00  3.02776892e-02  5.92847998e-01  7.22447763e-03 -3.71759075e-14 
 1.64619555e-01  1.64619555e-01  2.33437425e+00  0.00000000e+00  3.02244388e-02  5.92604289e-01  7.17199395e-03 -3.71162646e-14 
 1.65119555e-01  1.65119555e-01  2.32145862e+00  0.00000000e+00  3.01722539e-02  5.92360091e-01  7.11981744e-03 -3.70578024e-14 
 1.65619555e-01  1.65619555e-01  2.30861666e+00  0.00000000e+00  3.01196076e-02  5.92116454e-01  7.06794202e-03 -3.69988104e-14 
 1.66119555e-01  1.66119555e-01  2.29584797e+00  0.00000000e+00  3.00680323e-02  5.91872315e-01  7.01637034e-03 -3.69410059e-14 
 1.66619555e-01  1.66619555e-01  2.28315213e+00  0.00000000e+00  3.00159831e-02  5.91628736e-01  6.96509631e-03 -3.68826576e-14 
 1.67119555e-01  1.67119555e-01  2.27052871e+00  0.00000000e+00  2.99650105e-02  5.91384639e-01  6.91412263e-03 -3.68255041e-14 
 1.67619555e-01  1.67619555e-01  2.25797731e+00  0.00000000e+00  2.99135514e-02  5.91141099e-01  6.86344319e-03 -3.67677926e-14 
 1.68119555e-01  1.68119555e-01  2.24549750e+00  0.00000000e+00  2.98631749e-02  5.90897028e-01  6.81306076e-03 -3.67112833e-14 
 1.68619555e-01  1.68619555e-01  2.23308889e+00  0.00000000e+00  2.98122992e-02  5.90653512e-01  6.76296919e-03 -3.66542018e-14 
 1.69119555e-01  1.69119555e-01  2.22075106e+00  0.00000000e+00  2.97625122e-02  5.90409450e-01  6.71317134e-03 -3.65983299e-14 
 1.69619555e-01  1.69619555e-01  2.20848362e+00  0.00000000e+00  2.97122131e-02  5.90165941e-01  6.66366100e-03 -3.65418715e-14 
 1.70119555e-01  1.70119555e-01  2.19628615e+00  0.00000000e+00  2.96630089e-02  5.89921871e-01  6.61444113e-03 -3.64866305e-14 
 1.70619555e-01  1.70619555e-01  2.18415826e+00  0.00000000e+00  2.96132798e-02  5.89678352e-01  6.56550547e-03 -3.64307884e-14 
 1.71119555e-01  1.71119555e-01  2.17209954e+00  0.00000000e+00  2.95646521e-02  5.89434256e-01  6.51685705e-03 -3.63761717e-14 
 1.71619555e-01  1.71619555e-01  2.16010962e+00  0.00000000e+00  2.95154864e-02  5.89190711e-01  6.46848959e-03 -3.63209394e-14 
 1.72119555e-01  1.72119555e-01  2.14818808e+00  0.00000000e+00  2.94674286e-02  5.88946573e-01  6.42040617e-03 -3.62669405e-14 
 1.72619555e-01  1.72619555e-01  2.13633454e+00  0.00000000e+00  2.94188197e-02  5.88702983e-01  6.37260050e-03 -3.62123112e-14 
 1.73119555e-01  1.73119555e-01  2.12454861e+00  0.00000000e+00  2.93713257e-02  5.88458786e-01  6.32507572e-03 -3.61589238e-14 
 1.73619555e-01  1.73619555e-01  2.11282990e+00  0.00000000e+00  2.93232672e-02  5.88215135e-01  6.27782550e-03 -3.61048910e-14 
 1.74119555e-01  1.74119555e-01  2.10117804e+00  0.00000000e+00  2.92763306e-02  5.87970861e-01  6.23085306e-03 -3.60521088e-14 
 1.74619555e-01  1.74619555e-01  2.08959263e+00  0.00000000e+00  2.92288162e-02  5.87727131e-01  6.18415203e-03 -3.59986660e-14 
 1.75119555e-01  1.75119555e-01  2.07807330e+00  0.00000000e+00  2.91824309e-02  5.87482762e-01  6.13772571e-03 -3.59464826e-14 
 1.75619555e-01  1.75619555e-01  2.06661966e+00  0.00000000e+00  2.91354543e-02  5.87238936e-01  6.09156768e-03 -3.58936234e-14 
 1.76119555e-01  1.76119555e-01  2.05523135e+00  0.00000000e+00  2.90896141e-02  5.86994455e-01  6.04568132e-03 -3.58420327e-14 
 1.76619555e-01  1.76619555e-01  2.04390799e+00  0.00000000e+00  2.90431690e-02  5.86750514e-01  6.00006018e-03 -3.57897507e-14 
 1.77119555e-01  1.77119555e-01  2.03264921e+00  0.00000000e+00  2.89978680e-02  5.86505902e-01  5.95470771e-03 -3.57387465e-14 
 1.77619555e-01  1.77619555e-01  2.02145463e+00  0.00000000e+00  2.89519482e-02  5.86261829e-01  5.90961741e-03 -3.56870355e-14 
 1.78119555e-01  1.78119555e-01  2.01032390e+00  0.00000000e+00  2.89071804e-02  5.86017069e-01  5.86479281e-03 -3.56366118e-14 
 1.78619555e-01  1.78619555e-01  1.99925664e+00  0.00000000e+00  2.88617800e-02  5.85772846e-01  5.82022738e-03 -3.55854655e-14 
 1.79119555e-01  1.79119555e-01  1.98825250e+00  0.00000000e+00  2.88175395e-02  5.85527918e-01  5.77592473e-03 -3.55356163e-14 
 1.79619555e-01  1.79619555e-01  1.97731111e+00  0.00000000e+00  2.87726523e-02  5.85283526e-01  5.73187826e-03 -3.54850285e-14 
 1.80119555e-01  1.80119555e-01  1.96643211e+00  0.00000000e+00  2.87289333e-02  5.85038413e-01  5.68809167e-03 -3.54357479e-14 
 1.80619555e-01  1.80619555e-01  1.95561515e+00  0.00000000e+00  2.86845534e-02  5.84793834e-01  5.64455834e-03 -3.53857125e-14 
 1.81119555e-01  1.81119555e-01  1.94485987e+00  0.00000000e+00  2.86413502e-02  5.84548516e-01  5.60128202e-03 -3.53369946e-14 
 1.81619555e-01  1.81619555e-01  1.93416592e+00  0.00000000e+00  2.85974717e-02  5.84303730e-01  5.55825604e-03 -3.52875056e-14 
 1.82119555e-01  1.82119555e-01  1.92353294e+00  0.00000000e+00  2.85547787e-02  5.84058190e-01  5.51548426e-03 -3.52393446e-14 
 1.82619555e-01  1.82619555e-01  1.91296060e+00  0.00000000e+00  2.85113956e-02  5.83813179e-01  5.47295994e-03 -3.51903959e-14 
 1.83119555e-01  1.83119555e-01  1.90244853e+00  0.00000000e+00  2.84692072e-02  5.83567395e-01  5.43068703e-03 -3.51427861e-14 
 1.83619555e-01  1.83619555e-01  1.89199641e+00  0.00000000e+00  2.84263139e-02  5.83322139e-01  5.38865874e-03 -3.50943719e-14 
 1.84119555e-01  1.84119555e-01  1.88160388e+00  0.00000000e+00  2.83846245e-02  5.83076093e-01  5.34687909e-03 -3.50473077e-14 
 1.84619555e-01  1.84619555e-01  1.87127060e+00  0.00000000e+00  2.83422153e-02  5.82830574e-01  5.30534127e-03 -3.49994220e-14 
 1.85119555e-01  1.85119555e-01  1.86099624e+00  0.00000000e+00  2.83010194e-02  5.82584246e-01  5.26404936e-03 -3.49528977e-14 
 1.85619555e-01  1.85619555e-01  1.85078045e+00  0.00000000e+00  2.82590887e-02  5.82338442e-01  5.22299650e-03 -3.49055348e-14 
 1.86119555e-01  1.86119555e-01  1.84062291e+00  0.00000000e+00  2.82183809e-02  5.82091812e-01  5.18218686e-03 -3.48595448e-14 
 1.86619555e-01  1.86619555e-01  1.83052328e+00  0.00000000e+00  2.81769231e-02  5.81845705e-01  5.14161351e-03 -3.48126990e-14 
 1.87119555e-01  1.87119555e-01  1.82048122e+00  0.00000000e+00  2.81366981e-02  5.81598752e-01  5.10128074e-03 -3.47672379e-14 
 1.87619555e-01  1.87619555e-01  1.81049641e+00  0.00000000e+00  2.80957077e-02  5.81352321e-01  5.06118154e-03 -3.47209034e-14 
 1.88119555e-01  1.88119555e-01  1.80056853e+00  0.00000000e+00  2.80559603e-02  5.81105025e-01  5.02132029e-03 -3.46759658e-14 
 1.88619555e-01  1.88619555e-01  1.79069724e+00  0.00000000e+00  2.80154317e-02  5.80858249e-01  4.98168994e-03 -3.46301369e-14 
 1.89119555e-01  1.89119555e-01  1.78088222e+00  0.00000000e+00  2.79761567e-02  5.80610589e-01  4.94229493e-03 -3.45857175e-14 
 1.89619555e-01  1.89619555e-01  1.77112315e+00  0.00000000e+00  2.79360847e-02  5.80363447e-01  4.90312817e-03 -3.45403886e-14 
 1.90119555e-01  1.90119555e-01  1.76141971e+00  0.00000000e+00  2.78972769e-02  5.80115402e-01  4.86419420e-03 -3.44964821e-14 
 1.90619555e-01  1.90619555e-01  1.75177158e+00  0.00000000e+00  2.78576560e-02  5.79867873e-01  4.82548585e-03 -3.44516477e-14 
 1.91119555e-01  1.91119555e-01  1.74217845e+00  0.00000000e+00  2.78193103e-02  5.79619422e-01  4.78700774e-03 -3.44082488e-14 
 1.91619555e-01  1.91619555e-01  1.73264000e+00  0.00000000e+00  2.77801353e-02  5.79371484e-01  4.74875268e-03 -3.43639035e-14 
 1.92119555e-01  1.92119555e-01  1.72315591e+00  0.00000000e+00  2.77422469e-02  5.79122604e-01  4.71072536e-03 -3.43210071e-14 
 1.92619555e-01  1.92619555e-01  1.71372588e+00  0.00000000e+00  2.77035125e-02  5.78874236e-01  4.67291852e-03 -3.42771454e-14 
 1.93119555e-01  1.93119555e-01  1.70434960e+00  0.00000000e+00  2.76660763e-02  5.78624904e-01  4.63533695e-03 -3.42347463e-14 
 1.93619555e-01  1.93619555e-01  1.69502675e+00  0.00000000e+00  2.76277775e-02  5.78376084e-01  4.59797333e-03 -3.41913628e-14 
 1.94119555e-01  1.94119555e-01  1.68575704e+00  0.00000000e+00  2.75907885e-02  5.78126279e-01  4.56083254e-03 -3.41494561e-14 
 1.94619555e-01  1.94619555e-01  1.67654016e+00  0.00000000e+00  2.75529201e-02  5.77876983e-01  4.52390720e-03 -3.41065455e-14 
 1.95119555e-01  1.95119555e-01  1.66737581e+00  0.00000000e+00  2.75163737e-02  5.77626681e-01  4.48720228e-03 -3.40651261e-14 
 1.95619555e-01  1.95619555e-01  1.65826368e+00  0.00000000e+00  2.74789306e-02  5.77376887e-01  4.45071032e-03 -3.40226832e-14 
 1.96119555e-01  1.96119555e-01  1.64920348e+00  0.00000000e+00  2.74428220e-02  5.77126065e-01  4.41443641e-03 -3.39817461e-14 
 1.96619555e-01  1.96619555e-01  1.64019492e+00  0.00000000e+00  2.74057992e-02  5.76875749e-01  4.37837302e-03 -3.39397656e-14 
 1.97119555e-01  1.97119555e-01  1.63123768e+00  0.00000000e+00  2.73701237e-02  5.76624384e-01  4.34252533e-03 -3.38993061e-14 
 1.97619555e-01  1.97619555e-01  1.62233149e+00  0.00000000e+00  2.73335162e-02  5.76373522e-01  4.30688574e-03 -3.38577828e-14 
 1.98119555e-01  1.98119555e-01  1.61347605e+00  0.00000000e+00  2.72982692e-02  5.76121589e-01  4.27145952e-03 -3.38177960e-14 
 1.98619555e-01  1.98619555e-01  1.60467107e+00  0.00000000e+00  2.72620722e-02  5.75870157e-01  4.23623902e-03 -3.37767249e-14 
 1.99119555e-01  1.99119555e-01  1.59591625e+00  0.00000000e+00  2.72272491e-02  5.75617631e-01  4.20122960e-03 -3.37372061e-14 
 1.99559777e-01  1.99559777e-01  1.58824942e+00  0.00000000e+00  2.71956557e-02  5.75395603e-01  4.17057454e-03 -3.37013471e-14 
 2.00000000e-01  2.00000000e-01  1.58062107e+00  0.00000000e+00  2.71654040e-02  5.75172723e-01  4.14008142e-03 -3.36670061e-14 
 2.00050000e-01  2.00050000e-01  1.57989117e+00  2.50000000e-01  1.51649942e-01  6.96499441e-01  1.28637495e-01  5.36458498e-13 
 2.00150000e-01  2.00150000e-01  1.57869973e+00  7.50000000e-01  4.00648254e-01  9.36990687e-01  3.77644388e-01  7.34412611e-09 
 2.00350000e-01  2.00350000e-01  1.57793844e+00  1.75000000e+00  1.15516841e+00  1.50796198e+00  9.01040182e-01  9.72166177e-05 
 2.00519006e-01  2.00519006e-01  1.57893419e+00  2.59503135e+00  2.21532728e+00  1.58229138e+00  1.29750850e+00  2.37448127e-08 
 2.00679184e-01  2.00679184e-01  1.58120178e+00  3.39592001e+00  3.05080295e+00  1.58141719e+00  1.69796067e+00  6.23504304e-09 
 2.00839592e-01  2.00839592e-01  1.58475350e+00  4.19796001e+00  3.82400126e+00  1.58752908e+00  2.09897367e+00  1.90152212e-08 
 2.01000000e-01  2.01000000e-01  1.58958503e+00  5.00000000e+00  4.65755739e+00  1.58969939e+00  2.50000107e+00  5.62257581e-09 
 2.01032082e-01  2.01032082e-01  1.59067880e+00  5.00000000e+00  4.68312571e+00  1.59078485e+00  2.50000003e+00  2.09246851e-09 
 2.01096245e-01  2.01096245e-01  1.59286563e+00  5.00000000e+00  4.71732279e+00  1.59289312e+00  2.50000003e+00  5.57967346e-10 
 2.01224571e-01  2.01224571e-01  1.59723509e+00  5.00000000e+00  4.73912318e+00  1.59723190e+00  2.50000004e+00  2.40327034e-10 
 2.01481224e-01  2.01481224e-01  1.60595718e+00  5.00000000e+00  4.75661599e+00  1.60595421e+00  2.50000003e+00  1.22309136e-10 
 2.01981224e-01  2.01981224e-01  1.62288507e+00  5.00000000e+00  4.78129180e+00  1.62287636e+00  2.50000004e+00  4.72307183e-11 
 2.02481224e-01  2.02481224e-01  1.63972853e+00  5.00000000e+00  4.79874953e+00  1.63972135e+00  2.50000003e+00  2.41338142e-11 
 2.02981224e-01  2.02981224e-01  1.65648799e+00  5.00000000e+00  4.81634793e+00  1.65647945e+00  2.50000004e+00  1.22985543e-11 
 2.03481224e-01  2.03481224e-01  1.67316385e+00  5.00000000e+00  4.83262315e+00  1.67315596e+00  2.50000003e+00  6.61991329e-12 
 2.03981224e-01  2.03981224e-01  1.68975654e+00  5.00000000e+00  4.84822455e+00  1.68974769e+00  2.50000004e+00  3.67720391e-12 
 2.04481224e-01  2.04481224e-01  1.70626648e+00  5.00000000e+00  4.86339142e+00  1.70625841e+00  2.50000003e+00  2.09348458e-12 
 2.04981224e-01  2.04981224e-01  1.72269407e+00  5.00000000e+00  4.87827027e+00  1.72268513e+00  2.50000004e+00  1.21822128e-12 
 2.05481224e-01  2.05481224e-01  1.73903973e+00  5.00000000e+00  4.89295016e+00  1.73903162e+00  2.50000003e+00  7.24327791e-13 
 2.05981224e-01  2.05981224e-01  1.75530387e+00  5.00000000e+00  4.90747674e+00  1.75529492e+00  2.50000004e+00  4.40245665e-13 
 2.06481224e-01  2.06481224e-01  1.77148688e+00  5.00000000e+00  4.92188131e+00  1.77147878e+00  2.50000003e+00  2.73084268e-13 
 2.06981224e-01  2.06981224e-01  1.78758919e+00  5.00000000e+00  4.93617660e+00  1.78758026e+00  2.50000004e+00  1.71760524e-13 
 2.07481224e-01  2.07481224e-01  1.80361118e+00  5.00000000e+00  4.95037529e+00  1.80360310e+00  2.50000003e+00  1.07739608e-13 
 2.07981224e-01  2.07981224e-01  1.81955326e+00  5.00000000e+00  4.96447955e+00  1.81954436e+00  2.50000004e+00  6.50042786e-14 
 2.08481224e-01  2.08481224e-01  1.83541583e+00  5.00000000e+00  4.97849624e+00  1.83540778e+00  2.50000003e+00  3.44687826e-14 
 2.08981224e-01  2.08981224e-01  1.85119929e+00  5.00000000e+00  4.99242420e+00  1.85119042e+00  2.50000004e+00  1.09788636e-14 
 2.09481224e-01  2.09481224e-01  1.86690402e+00  5.00000000e+00  5.00626813e+00  1.86689600e+00  2.50000003e+00 -8.42024511e-15 
 2.09981224e-01  2.09981224e-01  1.88253043e+00  5.00000000e+00  5.02002569e+00  1.88252159e+00  2.50000003e+00 -2.54151592e-14 
 2.10481224e-01  2.10481224e-01  1.89807890e+00  5.00000000e+00  5.03370099e+00  1.89807090e+00  2.50000003e+00 -4.09837325e-14 
 2.10981224e-01  2.10981224e-01  1.91354982e+00  5.00000000e+00  5.04729131e+00  1.91354101e+00  2.50000003e+00 -5.56845982e-14 
 2.11481224e-01  2.11481224e-01  1.92894358e+00  5.00000000e+00  5.06080054e+00  1.92893561e+00  2.50000003e+00 -6.98475154e-14 
 2.11981224e-01  2.11981224e-01  1.94426057e+00  5.00000000e+00  5.07422576e+00  1.94425179e+00  2.50000003e+00 -8.36586295e-14 
 2.12481224e-01  2.12481224e-01  1.95950116e+00  5.00000000e+00  5.08757066e+00  1.95949320e+00  2.50000003e+00 -9.72242922e-14 
 2.12981224e-01  2.12981224e-01  1.97466573e+00  5.00000000e+00  5.10083256e+00  1.97465698e+00  2.50000003e+00 -1.10605672e-13 
 2.13481224e-01  2.13481224e-01  1.98975468e+00  5.00000000e+00  5.11401516e+00  1.98974675e+00  2.50000003e+00 -1.23858224e-13 
 2.13981224e-01  2.13981224e-01  2.00476836e+00  5.00000000e+00  5.12711572e+00  2.00475964e+00  2.50000003e+00 -1.37002472e-13 
 2.14481224e-01  2.14481224e-01  2.01970717e+00  5.00000000e+00  5.14013764e+00  2.01969926e+00  2.50000003e+00 -1.50053119e-13 
 2.14981224e-01  2.14981224e-01  2.03457147e+00  5.00000000e+00  5.15307808e+00  2.03456276e+00  2.50000003e+00 -1.63013237e-13 
 2.15481224e-01  2.15481224e-01  2.04936163e+00  5.00000000e+00  5.16594105e+00  2.04935374e+00  2.50000003e+00 -1.75890143e-13 
 2.15981224e-01  2.15981224e-01  2.06407802e+00  5.00000000e+00  5.17872354e+00  2.06406935e+00  2.50000003e+00 -1.88682800e-13 
 2.16481224e-01  2.16481224e-01  2.07872102e+00  5.00000000e+00  5.19142906e+00  2.07871316e+00  2.50000003e+00 -2.01395903e-13 
 2.16981224e-01  2.16981224e-01  2.09329098e+00  5.00000000e+00  5.20405496e+00  2.09328233e+00  2.50000003e+00 -2.14027580e-13 
 2.17481224e-01  2.17481224e-01  2.10778828e+00  5.00000000e+00  5.21660493e+00  2.10778044e+00  2.50000003e+00 -2.26582037e-13 
 2.17981224e-01  2.17981224e-01  2.12221327e+00  5.00000000e+00  5.22907611e+00  2.12220464e+00  2.50000003e+00 -2.39056761e-13 
 2.18481224e-01  2.18481224e-01  2.13656631e+00  5.00000000e+00  5.24147186e+00  2.13655849e+00  2.50000003e+00 -2.51455335e-13 
 2.18981224e-01  2.18981224e-01  2.15084777e+00  5.00000000e+00  5.25378949e+00  2.15083917e+00  2.50000003e+00 -2.63775262e-13 
 2.19481224e-01  2.19481224e-01  2.16505800e+00  5.00000000e+00  5.26603273e+00  2.16505020e+00  2.50000003e+00 -2.76020375e-13 
 2.19981224e-01  2.19981224e-01  2.17919736e+00  5.00000000e+00  5.27819880e+00  2.17918877e+00  2.50000003e+00 -2.88187998e-13 
 2.20481224e-01  2.20481224e-01  2.19326619e+00  5.00000000e+00  5.29029118e+00  2.19325841e+00  2.50000003e+00 -3.00281668e-13 
 2.20981224e-01  2.20981224e-01  2.20726486e+00  5.00000000e+00  5.30230702e+00  2.20725630e+00  2.50000003e+00 -3.12298598e-13 
 2.21481224e-01  2.21481224e-01  2.22119371e+00  5.00000000e+00  5.31424982e+00  2.22118594e+00  2.50000003e+00 -3.24242327e-13 
 2.21981224e-01  2.21981224e-01  2.23505308e+00  5.00000000e+00  5.32611696e+00  2.23504454e+00  2.50000003e+00 -3.36110258e-13 
 2.22481224e-01  2.22481224e-01  2.24884334e+00  5.00000000e+00  5.33791202e+00  2.24883559e+00  2.50000003e+00 -3.47905990e-13 
 2.22981224e-01  2.22981224e-01  2.26256481e+00  5.00000000e+00  5.34963207e+00  2.26255629e+00  2.50000003e+00 -3.59626626e-13 
 2.23481224e-01  2.23481224e-01  2.27621785e+00  5.00000000e+00  5.36128060e+00  2.27621011e+00  2.50000003e+00 -3.71275663e-13 
 2.23981224e-01  2.23981224e-01  2.28980279e+00  5.00000000e+00  5.37285505e+00  2.28979429e+00  2.50000003e+00 -3.82850560e-13 
 2.24481224e-01  2.24481224e-01  2.30331998e+00  5.00000000e+00  5.38435885e+00  2.30331226e+00  2.50000003e+00 -3.94354757e-13 
 2.24981224e-01  2.24981224e-01  2.31676975e+00  5.00000000e+00  5.39578916e+00  2.31676126e+00  2.50000003e+00 -4.05785413e-13 
 2.25481224e-01  2.25481224e-01  2.33015243e+00  5.00000000e+00  5.40714950e+00  2.33014473e+00  2.50000003e+00 -4.17146057e-13 
 2.25981224e-01  2.25981224e-01  2.34346838e+00  5.00000000e+00  5.41843723e+00  2.34345991e+00  2.50000003e+00 -4.28434053e-13 
 2.26481224e-01  2.26481224e-01  2.35671791e+00  5.00000000e+00  5.42965577e+00  2.35671021e+00  2.50000003e+00 -4.39652838e-13 
 2.26981224e-01  2.26981224e-01  2.36990135e+00  5.00000000e+00  5.44080237e+00  2.36989290e+00  2.50000003e+00 -4.50799658e-13 
 2.27481224e-01  2.27481224e-01  2.38301904e+00  5.00000000e+00  5.45188055e+00  2.38301136e+00  2.50000003e+00 -4.61878026e-13 
 2.27981224e-01  2.27981224e-01  2.39607131e+00  5.00000000e+00  5.46288752e+00  2.39606287e+00  2.50000003e+00 -4.72885170e-13 
 2.28481224e-01  2.28481224e-01  2.40905848e+00  5.00000000e+00  5.47382671e+00  2.40905081e+00  2.50000003e+00 -4.83824527e-13 
 2.28981224e-01  2.28981224e-01  2.42198088e+00  5.00000000e+00  5.48469549e+00  2.42197245e+00  2.50000003e+00 -4.94693449e-13 
 2.29481224e-01  2.29481224e-01  2.43483882e+00  5.00000000e+00  5.49549721e+00  2.43483116e+00  2.50000003e+00 -5.05495301e-13 
 2.29981224e-01  2.29981224e-01  2.44763264e+00  5.00000000e+00  5.50622915e+00  2.44762422e+00  2.50000003e+00 -5.16227358e-13 
 2.30481224e-01  2.30481224e-01  2.46036264e+00  5.00000000e+00  5.51689462e+00  2.46035499e+00  2.50000003e+00 -5.26892941e-13 
 2.30981224e-01  2.30981224e-01  2.47302916e+00  5.00000000e+00  5.52749093e+00  2.47302076e+00  2.50000003e+00 -5.37489343e-13 
 2.31481224e-01  2.31481224e-01  2.48563250e+00  5.00000000e+00  5.53802121e+00  2.48562485e+00  2.50000003e+00 -5.48019719e-13 
 2.31981224e-01  2.31981224e-01  2.49817298e+00  5.00000000e+00  5.54848281e+00  2.49816458e+00  2.50000003e+00 -5.58481398e-13 
 2.32481224e-01  2.32481224e-01  2.51065091e+00  5.00000000e+00  5.55887887e+00  2.51064327e+00  2.50000003e+00 -5.68877536e-13 
 2.32981224e-01  2.32981224e-01  2.52306661e+00  5.00000000e+00  5.56920623e+00  2.52305823e+00  2.50000003e+00 -5.79204964e-13 
 2.33481224e-01  2.33481224e-01  2.53542039e+00  5.00000000e+00  5.57946745e+00  2.53541274e+00  2.50000003e+00 -5.89466251e-13 
 2.33981224e-01  2.33981224e-01  2.54771255e+00  5.00000000e+00  5.58965893e+00  2.54770417e+00  2.50000003e+00 -5.99657791e-13 
 2.34481224e-01  2.34481224e-01  2.55994341e+00  5.00000000e+00  5.59978231e+00  2.55993576e+00  2.50000003e+00 -6.09781228e-13 
 2.34981224e-01  2.34981224e-01  2.57211326e+00  5.00000000e+00  5.60983230e+00  2.57210487e+00  2.50000003e+00 -6.19831270e-13 
 2.35481224e-01  2.35481224e-01  2.58422241e+00  5.00000000e+00  5.61980800e+00  2.58421476e+00  2.50000003e+00 -6.29807022e-13 
 2.35981224e-01  2.35981224e-01  2.59627117e+00  5.00000000e+00  5.62970003e+00  2.59626277e+00  2.50000003e+00 -6.39699097e-13 
 2.36481224e-01  2.36481224e-01  2.60825984e+00  5.00000000e+00  5.63950097e+00  2.60825216e+00  2.50000003e+00 -6.49500082e-13 
 2.36981224e-01  2.36981224e-01  2.62018871e+00  5.00000000e+00  5.64919160e+00  2.62018028e+00  2.50000003e+00 -6.59190754e-13 
 2.37481224e-01  2.37481224e-01  2.63205809e+00  5.00000000e+00  5.65874892e+00  2.63205035e+00  2.50000003e+00 -6.68748108e-13 
 2.37981224e-01  2.37981224e-01  2.64386827e+00  5.00000000e+00  5.66812927e+00  2.64385975e+00  2.50000003e+00 -6.78128486e-13 
 2.38481224e-01  2.38481224e-01  2.65561954e+00  5.00000000e+00  5.67727168e+00  2.65561166e+00  2.50000003e+00 -6.87270929e-13 
 2.38981224e-01  2.38981224e-01  2.66731221e+00  5.00000000e+00  5.68607351e+00  2.66730348e+00  2.50000003e+00 -6.96072790e-13 
 2.39481224e-01  2.39481224e-01  2.67894655e+00  5.00000000e+00  5.69438223e+00  2.67893835e+00  2.50000003e+00 -7.04381536e-13 
 2.39981224e-01  2.39981224e-01  2.69052287e+00  5.00000000e+00  5.70195343e+00  2.69051366e+00  2.50000004e+00 -7.11952760e-13 
 2.40481224e-01  2.40481224e-01  2.70204146e+00  5.00000000e+00  5.70841583e+00  2.70203250e+00  2.50000004e+00 -7.18415176e-13 
 2.40981224e-01  2.40981224e-01  2.71350259e+00  5.00000000e+00  5.71318866e+00  2.71349222e+00  2.50000004e+00 -7.23188020e-13 
 2.41481224e-01  2.41481224e-01  2.72490656e+00  5.00000000e+00  5.71538410e+00  2.72489585e+00  2.50000004e+00 -7.25383464e-13 
 2.41981224e-01  2.41981224e-01  2.73625365e+00  5.00000000e+00  5.71363105e+00  2.73624061e+00  2.50000005e+00 -7.23630411e-13 
 2.42481224e-01  2.42481224e-01  2.74754414e+00  5.00000000e+00  5.70583738e+00  2.74752936e+00  2.50000006e+00 -7.15836722e-13 
 2.42981224e-01  2.42981224e-01  2.75877833e+00  5.00000000e+00  5.68880476e+00  2.75875909e+00  2.50000008e+00 -6.98804043e-13 
 2.43481224e-01  2.43481224e-01  2.76995647e+00  5.00000000e+00  5.65768448e+00  2.76993225e+00  2.50000010e+00 -6.67683659e-13 
 2.43981224e-01  2.43981224e-01  2.78107886e+00  5.00000000e+00  5.60515341e+00  2.78104532e+00  2.50000014e+00 -6.15152360e-13 
 2.44481224e-01  2.44481224e-01  2.79214577e+00  5.00000000e+00  5.52025990e+00  2.79209988e+00  2.50000019e+00 -5.30258245e-13 
 2.44981224e-01  2.44981224e-01  2.80315747e+00  5.00000000e+00  5.38680723e+00  2.80309121e+00  2.50000027e+00 -3.96803213e-13 
 2.45481224e-01  2.45481224e-01  2.81411423e+00  5.00000000e+00  5.17449870e+00  2.81401300e+00  2.50000042e+00 -1.84454928e-13 
 2.45981224e-01  2.45981224e-01  2.82501631e+00  5.00000000e+00  4.85014621e+00  2.82486745e+00  2.50000061e+00  3.42213449e-12 
 2.46481224e-01  2.46481224e-01  2.83586405e+00  5.00000000e+00  4.67155337e+00  2.83584645e+00  2.50000091e+00  3.27300947e-09 
 2.46981224e-01  2.46981224e-01  2.84665773e+00  5.00000000e+00  4.66638654e+00  2.84661610e+00  2.50000127e+00  3.99664626e-09 
 2.47481224e-01  2.47481224e-01  2.85739756e+00  5.00000000e+00  4.65186416e+00  2.85736131e+00  2.50000190e+00  7.00688422e-09 
 2.47981224e-01  2.47981224e-01  2.86808382e+00  5.00000000e+00  4.64336691e+00  2.86802832e+00  2.50000283e+00  9.73185333e-09 
 2.48481224e-01  2.48481224e-01  2.87871678e+00  5.00000000e+00  4.63149778e+00  2.87865324e+00  2.50000424e+00  1.53986757e-08 
 2.48981224e-01  2.48981224e-01  2.88929669e+00  5.00000000e+00  4.62158740e+00  2.88920800e+00  2.50000633e+00  2.25883293e-08 
 2.49481224e-01  2.49481224e-01  2.89982381e+00  5.00000000e+00  4.61072323e+00  2.89971185e+00  2.50000944e+00  3.43795947e-08 
 2.49981224e-01  2.49981224e-01  2.91029841e+00  5.00000000e+00  4.60050304e+00  2.91014431e+00  2.50001406e+00  5.10393646e-08 
