 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 1.64650131e-01  1.64650131e-01  9.03468626e-01  0.00000000e+00  2.34128360e-02  5.16018360e-01  4.93118505e-04 -2.93682126e-14 
 1.65150131e-01  1.65150131e-01  9.02489296e-01  0.00000000e+00  2.34383015e-02  5.15932780e-01  4.91981006e-04 -2.93976583e-14 
 1.65650131e-01  1.65650131e-01  9.01511052e-01  0.00000000e+00  2.34103055e-02  5.15892465e-01  4.90787278e-04 -2.93652864e-14 
 1.66150131e-01  1.66150131e-01  9.00533892e-01  0.00000000e+00  2.34357844e-02  5.15806753e-01  4.89652707e-04 -2.93947479e-14 
 1.66650131e-01  1.66650131e-01  8.99557815e-01  0.00000000e+00  2.34077804e-02  5.15766299e-01  4.88461914e-04 -2.93623664e-14 
 1.67150131e-01  1.67150131e-01  8.98582820e-01  0.00000000e+00  2.34332729e-02  5.15680456e-01  4.87330267e-04 -2.93918440e-14 
 1.67650131e-01  1.67650131e-01  8.97608906e-01  0.00000000e+00  2.34052607e-02  5.15639863e-01  4.86142404e-04 -2.93594525e-14 
 1.68150131e-01  1.68150131e-01  8.96636071e-01  0.00000000e+00  2.34307668e-02  5.15553887e-01  4.85013674e-04 -2.93889463e-14 
 1.68650131e-01  1.68650131e-01  8.95664315e-01  0.00000000e+00  2.34027463e-02  5.15513153e-01  4.83828737e-04 -2.93565448e-14 
 1.69150131e-01  1.69150131e-01  8.94693636e-01  0.00000000e+00  2.34282663e-02  5.15427044e-01  4.82702921e-04 -2.93860550e-14 
 1.69650131e-01  1.69650131e-01  8.93724033e-01  0.00000000e+00  2.34002373e-02  5.15386169e-01  4.81520903e-04 -2.93536432e-14 
 1.70150131e-01  1.70150131e-01  8.92755504e-01  0.00000000e+00  2.34257712e-02  5.15299925e-01  4.80397995e-04 -2.93831700e-14 
 1.70650131e-01  1.70650131e-01  8.91788049e-01  0.00000000e+00  2.33977336e-02  5.15258907e-01  4.79218893e-04 -2.93507478e-14 
 1.71150131e-01  1.71150131e-01  8.90821666e-01  0.00000000e+00  2.34232817e-02  5.15172529e-01  4.78098888e-04 -2.93802913e-14 
 1.71650131e-01  1.71650131e-01  8.89856354e-01  0.00000000e+00  2.33952351e-02  5.15131368e-01  4.76922695e-04 -2.93478584e-14 
 1.72150131e-01  1.72150131e-01  8.88892113e-01  0.00000000e+00  2.34207976e-02  5.15044853e-01  4.75805588e-04 -2.93774189e-14 
 1.72650131e-01  1.72650131e-01  8.87928940e-01  0.00000000e+00  2.33927420e-02  5.15003548e-01  4.74632301e-04 -2.93449752e-14 
 1.73150131e-01  1.73150131e-01  8.86966834e-01  0.00000000e+00  2.34183189e-02  5.14916896e-01  4.73518088e-04 -2.93745528e-14 
 1.73650131e-01  1.73650131e-01  8.86005795e-01  0.00000000e+00  2.33902542e-02  5.14875447e-01  4.72347701e-04 -2.93420980e-14 
 1.74150131e-01  1.74150131e-01  8.85045821e-01  0.00000000e+00  2.34158457e-02  5.14788657e-01  4.71236376e-04 -2.93716929e-14 
 1.74650131e-01  1.74650131e-01  8.84086911e-01  0.00000000e+00  2.33877716e-02  5.14747062e-01  4.70068885e-04 -2.93392268e-14 
 1.75150131e-01  1.75150131e-01  8.83129064e-01  0.00000000e+00  2.34133779e-02  5.14660133e-01  4.68960442e-04 -2.93688392e-14 
 1.75650131e-01  1.75650131e-01  8.82172278e-01  0.00000000e+00  2.33852943e-02  5.14618391e-01  4.67795842e-04 -2.93363618e-14 
 1.76150131e-01  1.76150131e-01  8.81216553e-01  0.00000000e+00  2.34109155e-02  5.14531323e-01  4.66690278e-04 -2.93659918e-14 
 1.76650131e-01  1.76650131e-01  8.80261887e-01  0.00000000e+00  2.33828222e-02  5.14489433e-01  4.65528563e-04 -2.93335027e-14 
 1.77150131e-01  1.77150131e-01  8.79308279e-01  0.00000000e+00  2.34084586e-02  5.14402225e-01  4.64425873e-04 -2.93631506e-14 
 1.77650131e-01  1.77650131e-01  8.78355728e-01  0.00000000e+00  2.33803554e-02  5.14360186e-01  4.63267040e-04 -2.93306496e-14 
 1.78150131e-01  1.78150131e-01  8.77404233e-01  0.00000000e+00  2.34060070e-02  5.14272836e-01  4.62167217e-04 -2.93603155e-14 
 1.78650131e-01  1.78650131e-01  8.76453792e-01  0.00000000e+00  2.33778938e-02  5.14230647e-01  4.61011261e-04 -2.93278026e-14 
 1.79150131e-01  1.79150131e-01  8.75504405e-01  0.00000000e+00  2.34035608e-02  5.14143156e-01  4.59914302e-04 -2.93574867e-14 
 1.79650131e-01  1.79650131e-01  8.74556069e-01  0.00000000e+00  2.33754374e-02  5.14100816e-01  4.58761217e-04 -2.93249615e-14 
 1.80150131e-01  1.80150131e-01  8.73608785e-01  0.00000000e+00  2.34011200e-02  5.14013182e-01  4.57667117e-04 -2.93546641e-14 
 1.80650131e-01  1.80650131e-01  8.72662551e-01  0.00000000e+00  2.33729861e-02  5.13970690e-01  4.56516899e-04 -2.93221264e-14 
 1.81150131e-01  1.81150131e-01  8.71717365e-01  0.00000000e+00  2.33986845e-02  5.13882912e-01  4.55425653e-04 -2.93518476e-14 
 1.81650131e-01  1.81650131e-01  8.70773227e-01  0.00000000e+00  2.33705401e-02  5.13840267e-01  4.54278297e-04 -2.93192972e-14 
 1.82150131e-01  1.82150131e-01  8.69830135e-01  0.00000000e+00  2.33962544e-02  5.13752344e-01  4.53189901e-04 -2.93490372e-14 
 1.82650131e-01  1.82650131e-01  8.68888088e-01  0.00000000e+00  2.33680992e-02  5.13709546e-01  4.52045402e-04 -2.93164740e-14 
 1.83150131e-01  1.83150131e-01  8.67947085e-01  0.00000000e+00  2.33938296e-02  5.13621477e-01  4.50959850e-04 -2.93462330e-14 
 1.83650131e-01  1.83650131e-01  8.67007125e-01  0.00000000e+00  2.33656634e-02  5.13578524e-01  4.49818205e-04 -2.93136567e-14 
 1.84150131e-01  1.84150131e-01  8.66068207e-01  0.00000000e+00  2.33914102e-02  5.13490308e-01  4.48735493e-04 -2.93434349e-14 
 1.84650131e-01  1.84650131e-01  8.65130329e-01  0.00000000e+00  2.33632328e-02  5.13447199e-01  4.47596696e-04 -2.93108453e-14 
 1.85150131e-01  1.85150131e-01  8.64193490e-01  0.00000000e+00  2.33889961e-02  5.13358836e-01  4.46516818e-04 -2.93406429e-14 
 1.85650131e-01  1.85650131e-01  8.63257690e-01  0.00000000e+00  2.33608074e-02  5.13315570e-01  4.45380865e-04 -2.93080398e-14 
 1.86150131e-01  1.86150131e-01  8.62322926e-01  0.00000000e+00  2.33865872e-02  5.13227058e-01  4.44303818e-04 -2.93378570e-14 
 1.86650131e-01  1.86650131e-01  8.61389199e-01  0.00000000e+00  2.33583870e-02  5.13183634e-01  4.43170704e-04 -2.93052401e-14 
 1.87150131e-01  1.87150131e-01  8.60456506e-01  0.00000000e+00  2.33841837e-02  5.13094973e-01  4.42096482e-04 -2.93350772e-14 
 1.87650131e-01  1.87650131e-01  8.59524847e-01  0.00000000e+00  2.33559717e-02  5.13051390e-01  4.40966203e-04 -2.93024464e-14 
 1.88150131e-01  1.88150131e-01  8.58594220e-01  0.00000000e+00  2.33817854e-02  5.12962578e-01  4.39894803e-04 -2.93323035e-14 
 1.88650131e-01  1.88650131e-01  8.57664625e-01  0.00000000e+00  2.33535615e-02  5.12918835e-01  4.38767354e-04 -2.92996584e-14 
 1.89150131e-01  1.89150131e-01  8.56736059e-01  0.00000000e+00  2.33793924e-02  5.12829872e-01  4.37698769e-04 -2.93295358e-14 
 1.89650131e-01  1.89650131e-01  8.55808523e-01  0.00000000e+00  2.33511564e-02  5.12785968e-01  4.36574146e-04 -2.92968763e-14 
 1.90150131e-01  1.90150131e-01  8.54882014e-01  0.00000000e+00  2.33770046e-02  5.12696852e-01  4.35508374e-04 -2.93267742e-14 
 1.90650131e-01  1.90650131e-01  8.53956532e-01  0.00000000e+00  2.33487564e-02  5.12652785e-01  4.34386572e-04 -2.92941001e-14 
 1.91150131e-01  1.91150131e-01  8.53032075e-01  0.00000000e+00  2.33746221e-02  5.12563516e-01  4.33323606e-04 -2.93240185e-14 
 1.91650131e-01  1.91650131e-01  8.52108643e-01  0.00000000e+00  2.33463614e-02  5.12519287e-01  4.32204621e-04 -2.92913296e-14 
 1.92150131e-01  1.92150131e-01  8.51186234e-01  0.00000000e+00  2.33722448e-02  5.12429863e-01  4.31144458e-04 -2.93212690e-14 
 1.92650131e-01  1.92650131e-01  8.50264848e-01  0.00000000e+00  2.33439714e-02  5.12385469e-01  4.30028286e-04 -2.92885649e-14 
 1.93150131e-01  1.93150131e-01  8.49344482e-01  0.00000000e+00  2.33698727e-02  5.12295889e-01  4.28970921e-04 -2.93185254e-14 
 1.93650131e-01  1.93650131e-01  8.48425136e-01  0.00000000e+00  2.33415864e-02  5.12251330e-01  4.27857556e-04 -2.92858060e-14 
 1.94150131e-01  1.94150131e-01  8.47506808e-01  0.00000000e+00  2.33675059e-02  5.12161594e-01  4.26802985e-04 -2.93157878e-14 
 1.94650131e-01  1.94650131e-01  8.46589498e-01  0.00000000e+00  2.33392065e-02  5.12116868e-01  4.25692424e-04 -2.92830528e-14 
 1.95150131e-01  1.95150131e-01  8.45673205e-01  0.00000000e+00  2.33651442e-02  5.12026975e-01  4.24640642e-04 -2.93130561e-14 
 1.95650131e-01  1.95650131e-01  8.44757927e-01  0.00000000e+00  2.33368315e-02  5.11982080e-01  4.23532881e-04 -2.92803054e-14 
 1.96150131e-01  1.96150131e-01  8.43843663e-01  0.00000000e+00  2.33627878e-02  5.11892029e-01  4.22483883e-04 -2.93103305e-14 
 1.96650131e-01  1.96650131e-01  8.42930411e-01  0.00000000e+00  2.33344616e-02  5.11846965e-01  4.21378917e-04 -2.92775637e-14 
 1.97150131e-01  1.97150131e-01  8.42018172e-01  0.00000000e+00  2.33604365e-02  5.11756754e-01  4.20332699e-04 -2.93076108e-14 
 1.97650131e-01  1.97650131e-01  8.41106944e-01  0.00000000e+00  2.33320965e-02  5.11711521e-01  4.19230524e-04 -2.92748278e-14 
 1.98150131e-01  1.98150131e-01  8.40196725e-01  0.00000000e+00  2.33580903e-02  5.11621149e-01  4.18187082e-04 -2.93048970e-14 
 1.98650131e-01  1.98650131e-01  8.39287515e-01  0.00000000e+00  2.33297365e-02  5.11575744e-01  4.17087693e-04 -2.92720975e-14 
 1.99150131e-01  1.99150131e-01  8.38379312e-01  0.00000000e+00  2.33557494e-02  5.11485211e-01  4.16047022e-04 -2.93021892e-14 
 1.99575065e-01  1.99575065e-01  8.37608249e-01  0.00000000e+00  2.33275576e-02  5.11449839e-01  4.15110689e-04 -2.92695767e-14 
 2.00000000e-01  2.00000000e-01  8.36837912e-01  0.00000000e+00  2.33537542e-02  5.11369406e-01  4.14232630e-04 -2.92998814e-14 
 2.00050000e-01  2.00050000e-01  8.36774466e-01  2.50000000e-01  1.48133389e-01  6.25146164e-01  1.25269345e-01  6.05234998e-13 
 2.00150000e-01  2.00150000e-01  8.36701699e-01  7.50000000e-01  3.98209131e-01  8.16612996e-01  3.75027827e-01  8.07037003e-09 
 2.00289083e-01  2.00289083e-01  8.36778861e-01  1.44541651e+00  1.05986566e+00  8.47277233e-01  7.22703229e-01  2.97673460e-08 
 2.00415668e-01  2.00415668e-01  8.37028059e-01  2.07833826e+00  1.74445343e+00  8.38992020e-01  1.03916776e+00  4.03879671e-09 
 2.00541664e-01  2.00541664e-01  8.37445274e-01  2.70832154e+00  2.33155562e+00  8.45372601e-01  1.35415656e+00  2.11950970e-08 
 2.00770832e-01  2.00770832e-01  8.38636664e-01  3.85416077e+00  3.51832179e+00  8.40391745e-01  1.92707932e+00  4.35573446e-09 
 2.01000000e-01  2.01000000e-01  8.40386023e-01  5.00000000e+00  4.62835580e+00  8.46980166e-01  2.49999631e+00  1.73875693e-08 
 2.01027294e-01  2.01027294e-01  8.40627571e-01  5.00000000e+00  4.66892410e+00  8.41547571e-01  2.49999981e+00  3.62319106e-09 
 2.01081882e-01  2.01081882e-01  8.41110637e-01  5.00000000e+00  4.71891005e+00  8.41052311e-01  2.50000017e+00  5.24770496e-10 
 2.01191059e-01  2.01191059e-01  8.42076596e-01  5.00000000e+00  4.73419562e+00  8.42239548e-01  2.49999985e+00  2.90716267e-10 
 2.01409412e-01  2.01409412e-01  8.44007840e-01  5.00000000e+00  4.75138606e+00  8.43901156e-01  2.50000016e+00  1.49670956e-10 
 2.01798079e-01  2.01798079e-01  8.47443220e-01  5.00000000e+00  4.76774594e+00  8.47568366e-01  2.49999985e+00  7.96089995e-11 
 2.02298079e-01  2.02298079e-01  8.51858485e-01  5.00000000e+00  4.78112348e+00  8.51740381e-01  2.50000016e+00  4.75378782e-11 
 2.02798079e-01  2.02798079e-01  8.56269055e-01  5.00000000e+00  4.79171724e+00  8.56386861e-01  2.49999986e+00  3.16213781e-11 
 2.03298079e-01  2.03298079e-01  8.60674936e-01  5.00000000e+00  4.79980698e+00  8.60554538e-01  2.50000016e+00  2.31736372e-11 
 2.03798079e-01  2.03798079e-01  8.65076132e-01  5.00000000e+00  4.80698971e+00  8.65190056e-01  2.49999986e+00  1.75934946e-11 
 2.04298079e-01  2.04298079e-01  8.69472649e-01  5.00000000e+00  4.81272270e+00  8.69351856e-01  2.50000016e+00  1.41264669e-11 
 2.04798079e-01  2.04798079e-01  8.73864491e-01  5.00000000e+00  4.81823458e+00  8.73975808e-01  2.49999986e+00  1.14437306e-11 
 2.05298079e-01  2.05298079e-01  8.78251663e-01  5.00000000e+00  4.82276100e+00  8.78131298e-01  2.50000015e+00  9.62955045e-12 
 2.05798079e-01  2.05798079e-01  8.82634170e-01  5.00000000e+00  4.82735528e+00  8.82743431e-01  2.49999986e+00  8.08501495e-12 
 2.06298079e-01  2.06298079e-01  8.87012017e-01  5.00000000e+00  4.83117619e+00  8.86892441e-01  2.50000015e+00  6.99319984e-12 
 2.06798079e-01  2.06798079e-01  8.91385210e-01  5.00000000e+00  4.83520319e+00  8.91492690e-01  2.49999986e+00  6.00380135e-12 
 2.07298079e-01  2.07298079e-01  8.95753753e-01  5.00000000e+00  4.83856943e+00  8.95635146e-01  2.50000015e+00  5.28666016e-12 
 2.07798079e-01  2.07798079e-01  9.00117651e-01  5.00000000e+00  4.84221570e+00  9.00223508e-01  2.49999987e+00  4.60779456e-12 
 2.08298079e-01  2.08298079e-01  9.04476909e-01  5.00000000e+00  4.84526833e+00  9.04359369e-01  2.50000015e+00  4.10823717e-12 
 2.08798079e-01  2.08798079e-01  9.08831532e-01  5.00000000e+00  4.84864373e+00  9.08935868e-01  2.49999987e+00  3.61994936e-12 
 2.09298079e-01  2.09298079e-01  9.13181524e-01  5.00000000e+00  4.85146988e+00  9.13065108e-01  2.50000015e+00  3.25706115e-12 
 2.09798079e-01  2.09798079e-01  9.17526892e-01  5.00000000e+00  4.85464452e+00  9.17629777e-01  2.49999987e+00  2.89367787e-12 
 2.10298079e-01  2.10298079e-01  9.21867639e-01  5.00000000e+00  4.85730067e+00  9.21752379e-01  2.50000015e+00  2.62182017e-12 
 2.10798079e-01  2.10798079e-01  9.26203771e-01  5.00000000e+00  4.86032128e+00  9.26305258e-01  2.49999987e+00  2.34444261e-12 
 2.11298079e-01  2.11298079e-01  9.30535292e-01  5.00000000e+00  4.86284652e+00  9.30421207e-01  2.50000014e+00  2.13590539e-12 
 2.11798079e-01  2.11798079e-01  9.34862208e-01  5.00000000e+00  4.86574589e+00  9.34962337e-01  2.49999987e+00  1.91999405e-12 
 2.12298079e-01  2.12298079e-01  9.39184524e-01  5.00000000e+00  4.86816773e+00  9.39071623e-01  2.50000014e+00  1.75706128e-12 
 2.12798079e-01  2.12798079e-01  9.43502243e-01  5.00000000e+00  4.87096972e+00  9.43601047e-01  2.49999987e+00  1.58637018e-12 
 2.13298079e-01  2.13298079e-01  9.47815372e-01  5.00000000e+00  4.87330885e+00  9.47703659e-01  2.50000014e+00  1.45715361e-12 
 2.13798079e-01  2.13798079e-01  9.52123914e-01  5.00000000e+00  4.87603134e+00  9.52221423e-01  2.49999987e+00  1.32050897e-12 
 2.14298079e-01  2.14298079e-01  9.56427876e-01  5.00000000e+00  4.87830320e+00  9.56317350e-01  2.50000014e+00  1.21678070e-12 
 2.14798079e-01  2.14798079e-01  9.60727261e-01  5.00000000e+00  4.88095972e+00  9.60823498e-01  2.49999988e+00  1.10625805e-12 
 2.15298079e-01  2.15298079e-01  9.65022075e-01  5.00000000e+00  4.88317594e+00  9.64912733e-01  2.50000014e+00  1.02215422e-12 
 2.15798079e-01  2.15798079e-01  9.69312322e-01  5.00000000e+00  4.88577672e+00  9.69407310e-01  2.49999988e+00  9.31990684e-13 
 2.16298079e-01  2.16298079e-01  9.73598008e-01  5.00000000e+00  4.88794658e+00  9.73489845e-01  2.50000014e+00  8.63210813e-13 
 2.16798079e-01  2.16798079e-01  9.77879137e-01  5.00000000e+00  4.89049993e+00  9.77972895e-01  2.49999988e+00  7.89106816e-13 
 2.17298079e-01  2.17298079e-01  9.82155714e-01  5.00000000e+00  4.89263039e+00  9.82048723e-01  2.50000014e+00  7.32450829e-13 
 2.17798079e-01  2.17798079e-01  9.86427743e-01  5.00000000e+00  4.89514266e+00  9.86520291e-01  2.49999988e+00  6.71154022e-13 
 2.18298079e-01  2.18298079e-01  9.90695231e-01  5.00000000e+00  4.89723967e+00  9.90589404e-01  2.50000013e+00  6.24177293e-13 
 2.18798079e-01  2.18798079e-01  9.94958181e-01  5.00000000e+00  4.89971606e+00  9.95049534e-01  2.49999988e+00  5.73181093e-13 
 2.19298079e-01  2.19298079e-01  9.99216598e-01  5.00000000e+00  4.90178385e+00  9.99111925e-01  2.50000013e+00  5.34010717e-13 
 2.19798079e-01  2.19798079e-01  1.00347049e+00  5.00000000e+00  4.90422847e+00  1.00356066e+00  2.49999988e+00  4.91361649e-13 
 2.20298079e-01  2.20298079e-01  1.00771985e+00  5.00000000e+00  4.90627121e+00  1.00761633e+00  2.50000013e+00  4.58518820e-13 
 2.20798079e-01  2.20798079e-01  1.01196470e+00  5.00000000e+00  4.90868765e+00  1.01205372e+00  2.49999989e+00  4.22673373e-13 
 2.21298079e-01  2.21298079e-01  1.01620504e+00  5.00000000e+00  4.91070832e+00  1.01610265e+00  2.50000013e+00  3.94999293e-13 
 2.21798079e-01  2.21798079e-01  1.02044086e+00  5.00000000e+00  4.91309942e+00  1.02052873e+00  2.49999989e+00  3.64730843e-13 
 2.22298079e-01  2.22298079e-01  1.02467219e+00  5.00000000e+00  4.91510025e+00  1.02457092e+00  2.50000013e+00  3.41303746e-13 
 2.22798079e-01  2.22798079e-01  1.02889901e+00  5.00000000e+00  4.91746800e+00  1.02898574e+00  2.49999989e+00  3.15631575e-13 
 2.23298079e-01  2.23298079e-01  1.03312134e+00  5.00000000e+00  4.91945116e+00  1.03302119e+00  2.50000013e+00  2.95705652e-13 
 2.23798079e-01  2.23798079e-01  1.03733918e+00  5.00000000e+00  4.92179788e+00  1.03742480e+00  2.49999989e+00  2.73829900e-13 
 2.24298079e-01  2.24298079e-01  1.04155253e+00  5.00000000e+00  4.92376518e+00  1.04145348e+00  2.50000012e+00  2.56802375e-13 
 2.24798079e-01  2.24798079e-01  1.04576141e+00  5.00000000e+00  4.92609224e+00  1.04584592e+00  2.49999989e+00  2.38078681e-13 
 2.25298079e-01  2.25298079e-01  1.04996581e+00  5.00000000e+00  4.92804512e+00  1.04986785e+00  2.50000012e+00  2.23459576e-13 
 2.25798079e-01  2.25798079e-01  1.05416574e+00  5.00000000e+00  4.93035391e+00  1.05424916e+00  2.49999989e+00  2.07359035e-13 
 2.26298079e-01  2.26298079e-01  1.05836120e+00  5.00000000e+00  4.93229336e+00  1.05826433e+00  2.50000012e+00  1.94748563e-13 
 2.26798079e-01  2.26798079e-01  1.06255221e+00  5.00000000e+00  4.93458497e+00  1.06263455e+00  2.49999989e+00  1.80837497e-13 
 2.27298079e-01  2.27298079e-01  1.06673875e+00  5.00000000e+00  4.93651198e+00  1.06664295e+00  2.50000012e+00  1.69905763e-13 
 2.27798079e-01  2.27798079e-01  1.07092085e+00  5.00000000e+00  4.93878728e+00  1.07100212e+00  2.49999990e+00  1.57826859e-13 
 2.28298079e-01  2.28298079e-01  1.07509850e+00  5.00000000e+00  4.94070277e+00  1.07500375e+00  2.50000012e+00  1.48301098e-13 
 2.28798079e-01  2.28798079e-01  1.07927170e+00  5.00000000e+00  4.94296271e+00  1.07935192e+00  2.49999990e+00  1.37757857e-13 
 2.29298079e-01  2.29298079e-01  1.08344047e+00  5.00000000e+00  4.94486734e+00  1.08334678e+00  2.50000012e+00  1.29412825e-13 
 2.29798079e-01  2.29798079e-01  1.08760481e+00  5.00000000e+00  4.94711253e+00  1.08768399e+00  2.49999990e+00  1.20160292e-13 
 2.30298079e-01  2.30298079e-01  1.09176472e+00  5.00000000e+00  4.94900685e+00  1.09167206e+00  2.50000012e+00  1.12808834e-13 
 2.30798079e-01  2.30798079e-01  1.09592021e+00  5.00000000e+00  4.95123787e+00  1.09599835e+00  2.49999990e+00  1.04642892e-13 
 2.31298079e-01  2.31298079e-01  1.10007128e+00  5.00000000e+00  4.95312245e+00  1.09997964e+00  2.50000012e+00  9.81287982e-14 
 2.31798079e-01  2.31798079e-01  1.10421793e+00  5.00000000e+00  4.95533969e+00  1.10429506e+00  2.49999990e+00  9.08796178e-14 
 2.32298079e-01  2.32298079e-01  1.10836018e+00  5.00000000e+00  4.95721459e+00  1.10826956e+00  2.50000011e+00  8.50736762e-14 
 2.32798079e-01  2.32798079e-01  1.11249802e+00  5.00000000e+00  4.95941855e+00  1.11257414e+00  2.49999990e+00  7.85987743e-14 
 2.33298079e-01  2.33298079e-01  1.11663146e+00  5.00000000e+00  4.96128465e+00  1.11654185e+00  2.50000011e+00  7.33903260e-14 
 2.33798079e-01  2.33798079e-01  1.12076050e+00  5.00000000e+00  4.96347581e+00  1.12083563e+00  2.49999990e+00  6.75703967e-14 
 2.34298079e-01  2.34298079e-01  1.12488516e+00  5.00000000e+00  4.96533313e+00  1.12479654e+00  2.50000011e+00  6.28689463e-14 
 2.34798079e-01  2.34798079e-01  1.12900543e+00  5.00000000e+00  4.96751171e+00  1.12907957e+00  2.49999990e+00  5.76044338e-14 
 2.35298079e-01  2.35298079e-01  1.13312132e+00  5.00000000e+00  4.96936060e+00  1.13303369e+00  2.50000011e+00  5.33329559e-14 
 2.35798079e-01  2.35798079e-01  1.13723283e+00  5.00000000e+00  4.97152699e+00  1.13730600e+00  2.49999991e+00  4.85397686e-14 
 2.36298079e-01  2.36298079e-01  1.14133998e+00  5.00000000e+00  4.97336757e+00  1.14125332e+00  2.50000011e+00  4.46339567e-14 
 2.36798079e-01  2.36798079e-01  1.14544275e+00  5.00000000e+00  4.97552179e+00  1.14551495e+00  2.49999991e+00  4.02420367e-14 
 2.37298079e-01  2.37298079e-01  1.14954116e+00  5.00000000e+00  4.97735421e+00  1.14945547e+00  2.50000011e+00  3.66475203e-14 
 2.37798079e-01  2.37798079e-01  1.15363522e+00  5.00000000e+00  4.97949646e+00  1.15370647e+00  2.49999991e+00  3.25974349e-14 
 2.38298079e-01  2.38298079e-01  1.15772492e+00  5.00000000e+00  4.98132079e+00  1.15764017e+00  2.50000011e+00  2.92684479e-14 
 2.38798079e-01  2.38798079e-01  1.16181027e+00  5.00000000e+00  4.98345133e+00  1.16188058e+00  2.49999991e+00  2.55099034e-14 
 2.39298079e-01  2.39298079e-01  1.16589128e+00  5.00000000e+00  4.98526800e+00  1.16580748e+00  2.50000011e+00  2.24071576e-14 
 2.39798079e-01  2.39798079e-01  1.16996795e+00  5.00000000e+00  4.98738728e+00  1.17003733e+00  2.49999991e+00  1.88973816e-14 
 2.40298079e-01  2.40298079e-01  1.17404029e+00  5.00000000e+00  4.98919625e+00  1.17395742e+00  2.50000010e+00  1.59883874e-14 
 2.40798079e-01  2.40798079e-01  1.17810829e+00  5.00000000e+00  4.99130401e+00  1.17817675e+00  2.49999991e+00  1.26922869e-14 
 2.41298079e-01  2.41298079e-01  1.18217197e+00  5.00000000e+00  4.99310526e+00  1.18209002e+00  2.50000010e+00  9.94949426e-15 
 2.41798079e-01  2.41798079e-01  1.18623133e+00  5.00000000e+00  4.99520176e+00  1.18629888e+00  2.49999991e+00  6.83657916e-15 
 2.42298079e-01  2.42298079e-01  1.19028638e+00  5.00000000e+00  4.99699556e+00  1.19020534e+00  2.50000010e+00  4.23618550e-15 
 2.42798079e-01  2.42798079e-01  1.19433711e+00  5.00000000e+00  4.99908103e+00  1.19440376e+00  2.49999991e+00  1.28065121e-15 
 2.43298079e-01  2.43298079e-01  1.19838353e+00  5.00000000e+00  5.00086734e+00  1.19830339e+00  2.50000010e+00 -1.19711284e-15 
 2.43798079e-01  2.43798079e-01  1.20242566e+00  5.00000000e+00  5.00294174e+00  1.20249142e+00  2.49999991e+00 -4.01680006e-15 
 2.44298079e-01  2.44298079e-01  1.20646348e+00  5.00000000e+00  5.00472063e+00  1.20638423e+00  2.50000010e+00 -6.38887311e-15 
 2.44798079e-01  2.44798079e-01  1.21049701e+00  5.00000000e+00  5.00678412e+00  1.21056189e+00  2.49999992e+00 -9.09124285e-15 
 2.45298079e-01  2.45298079e-01  1.21452626e+00  5.00000000e+00  5.00855575e+00  1.21444789e+00  2.50000010e+00 -1.13721548e-14 
 2.45798079e-01  2.45798079e-01  1.21855121e+00  5.00000000e+00  5.01060860e+00  1.21861523e+00  2.49999992e+00 -1.39731253e-14 
 2.46298079e-01  2.46298079e-01  1.22257189e+00  5.00000000e+00  5.01237305e+00  1.22249439e+00  2.50000010e+00 -1.61751336e-14 
 2.46798079e-01  2.46798079e-01  1.22658830e+00  5.00000000e+00  5.01441504e+00  1.22665145e+00  2.49999992e+00 -1.86876200e-14 
 2.47298079e-01  2.47298079e-01  1.23060043e+00  5.00000000e+00  5.01617217e+00  1.23052379e+00  2.50000010e+00 -2.08209260e-14 
 2.47798079e-01  2.47798079e-01  1.23460830e+00  5.00000000e+00  5.01820373e+00  1.23467060e+00  2.49999992e+00 -2.32567124e-14 
 2.48298079e-01  2.48298079e-01  1.23861190e+00  5.00000000e+00  5.01995376e+00  1.23853612e+00  2.50000010e+00 -2.53303868e-14 
 2.48798079e-01  2.48798079e-01  1.24261125e+00  5.00000000e+00  5.02197459e+00  1.24267271e+00  2.49999992e+00 -2.76986871e-14 
 2.49298079e-01  2.49298079e-01  1.24660635e+00  5.00000000e+00  5.02371733e+00  1.24653141e+00  2.50000009e+00 -2.97200426e-14 
 2.49798079e-01  2.49798079e-01  1.25059720e+00  5.00000000e+00  5.02572760e+00  1.25065783e+00  2.49999992e+00 -3.20292238e-14 
 2.50298079e-01  2.50298079e-01  1.25458380e+00  5.00000000e+00  5.02746311e+00  1.25450969e+00  2.50000009e+00 -3.40047511e-14 
 2.50649039e-01  2.50649039e-01  1.25737955e+00  5.00000000e+00  5.02890705e+00  1.25743918e+00  2.49999992e+00 -3.56364692e-14 
 2.51000000e-01  2.51000000e-01  1.26017322e+00  5.00000000e+00  5.03008257e+00  1.26010028e+00  2.50000009e+00 -3.69573000e-14 
 2.51050000e-01  2.51050000e-01  1.26054443e+00  4.75000000e+00  5.02841108e+00  1.25864710e+00  2.37500241e+00 -2.88400302e-13 
 2.51150000e-01  2.51150000e-01  1.26123358e+00  4.25000000e+00  5.02854984e+00  1.25923363e+00  2.12500254e+00 -7.88549347e-13 
 2.51350000e-01  2.51350000e-01  1.26229237e+00  3.25000000e+00  5.02865325e+00  1.26030297e+00  1.62500253e+00 -1.78865321e-12 
 2.51586748e-01  2.51586748e-01  1.26299525e+00  2.06625995e+00  5.02472192e+00  1.26029181e+00  1.03313341e+00 -2.96846196e-12 
