 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 1.88615298e-01  1.88615298e-01  1.70186548e+00  0.00000000e+00  3.24016851e-02  6.01698869e-01  9.33474697e-03 
 1.89115298e-01  1.89115298e-01  1.69172203e+00  0.00000000e+00  3.23182640e-02  6.01378984e-01  9.25139555e-03 
 1.89615298e-01  1.89615298e-01  1.68164398e+00  0.00000000e+00  3.22345035e-02  6.01059732e-01  9.16859357e-03 
 1.90115298e-01  1.90115298e-01  1.67163088e+00  0.00000000e+00  3.21521951e-02  6.00739905e-01  9.08634768e-03 
 1.90615298e-01  1.90615298e-01  1.66168233e+00  0.00000000e+00  3.20695266e-02  6.00420702e-01  9.00464413e-03 
 1.91115298e-01  1.91115298e-01  1.65179791e+00  0.00000000e+00  3.19883168e-02  6.00100896e-01  8.92348977e-03 
 1.91615298e-01  1.91615298e-01  1.64197719e+00  0.00000000e+00  3.19067261e-02  5.99781703e-01  8.84287075e-03 
 1.92115298e-01  1.92115298e-01  1.63221976e+00  0.00000000e+00  3.18266013e-02  5.99461880e-01  8.76279412e-03 
 1.92615298e-01  1.92615298e-01  1.62252522e+00  0.00000000e+00  3.17460745e-02  5.99142660e-01  8.68324590e-03 
 1.93115298e-01  1.93115298e-01  1.61289314e+00  0.00000000e+00  3.16670211e-02  5.98822781e-01  8.60423337e-03 
 1.93615298e-01  1.93615298e-01  1.60332314e+00  0.00000000e+00  3.15875444e-02  5.98503496e-01  8.52574243e-03 
 1.94115298e-01  1.94115298e-01  1.59381480e+00  0.00000000e+00  3.15095492e-02  5.98183522e-01  8.44778055e-03 
 1.94615298e-01  1.94615298e-01  1.58436773e+00  0.00000000e+00  3.14311091e-02  5.97864132e-01  8.37033354e-03 
 1.95115298e-01  1.95115298e-01  1.57498152e+00  0.00000000e+00  3.13541587e-02  5.97544024e-01  8.29340906e-03 
 1.95615298e-01  1.95615298e-01  1.56565579e+00  0.00000000e+00  3.12767418e-02  5.97224490e-01  8.21699280e-03 
 1.96115298e-01  1.96115298e-01  1.55639013e+00  0.00000000e+00  3.12008234e-02  5.96904208e-01  8.14109264e-03 
 1.96615298e-01  1.96615298e-01  1.54718416e+00  0.00000000e+00  3.11244164e-02  5.96584489e-01  8.06569414e-03 
 1.97115298e-01  1.97115298e-01  1.53803749e+00  0.00000000e+00  3.10495171e-02  5.96263992e-01  7.99080540e-03 
 1.97615298e-01  1.97615298e-01  1.52894973e+00  0.00000000e+00  3.09741070e-02  5.95944048e-01  7.91641185e-03 
 1.98115298e-01  1.98115298e-01  1.51992051e+00  0.00000000e+00  3.09002143e-02  5.95623295e-01  7.84252180e-03 
 1.98615298e-01  1.98615298e-01  1.51094944e+00  0.00000000e+00  3.08257882e-02  5.95303085e-01  7.76912055e-03 
 1.99115298e-01  1.99115298e-01  1.50203614e+00  0.00000000e+00  3.07528896e-02  5.94982034e-01  7.69621664e-03 
 1.99557649e-01  1.99557649e-01  1.49419840e+00  0.00000000e+00  3.06878202e-02  5.94698276e-01  7.63212223e-03 
 2.00000000e-01  2.00000000e-01  1.48640532e+00  0.00000000e+00  3.06241826e-02  5.94413924e-01  7.56841186e-03 
 2.00050000e-01  2.00050000e-01  1.48567069e+00  2.50000000e-01  1.54581276e-01  7.14822282e-01  1.31540532e-01 
 2.00150000e-01  2.00150000e-01  1.48448827e+00  7.50000000e-01  4.02534101e-01  9.52855637e-01  3.79512734e-01 
 2.00350000e-01  2.00350000e-01  1.48385413e+00  1.75000000e+00  1.17910550e+00  1.46837906e+00  8.85904749e-01 
 2.00544508e-01  2.00544508e-01  1.48531206e+00  2.72253803e+00  2.35505712e+00  1.48668240e+00  1.36126152e+00 
 2.00723399e-01  2.00723399e-01  1.48832315e+00  3.61699482e+00  3.25436303e+00  1.48856129e+00  1.80849879e+00 
 2.00861699e-01  2.00861699e-01  1.49174324e+00  4.30849741e+00  3.94336001e+00  1.49301741e+00  2.15424166e+00 
 2.01000000e-01  2.01000000e-01  1.49611428e+00  5.00000000e+00  4.63749320e+00  1.49627099e+00  2.50000170e+00 
 2.01027660e-01  2.01027660e-01  1.49708320e+00  5.00000000e+00  4.67179619e+00  1.49716663e+00  2.50000003e+00 
 2.01082980e-01  2.01082980e-01  1.49902049e+00  5.00000000e+00  4.71383231e+00  1.49903381e+00  2.50000004e+00 
 2.01193621e-01  2.01193621e-01  1.50289185e+00  5.00000000e+00  4.73425711e+00  1.50289204e+00  2.50000003e+00 
 2.01414902e-01  2.01414902e-01  1.51062173e+00  5.00000000e+00  4.75240766e+00  1.51062028e+00  2.50000004e+00 
 2.01842674e-01  2.01842674e-01  1.52551647e+00  5.00000000e+00  4.77568362e+00  1.52551272e+00  2.50000003e+00 
 2.02342674e-01  2.02342674e-01  1.54284556e+00  5.00000000e+00  4.79465278e+00  1.54284179e+00  2.50000004e+00 
 2.02842674e-01  2.02842674e-01  1.56008822e+00  5.00000000e+00  4.81283360e+00  1.56008429e+00  2.50000003e+00 
 2.03342674e-01  2.03342674e-01  1.57724488e+00  5.00000000e+00  4.82968416e+00  1.57724077e+00  2.50000003e+00 
 2.03842674e-01  2.03842674e-01  1.59431597e+00  5.00000000e+00  4.84579644e+00  1.59431187e+00  2.50000003e+00 
 2.04342674e-01  2.04342674e-01  1.61130192e+00  5.00000000e+00  4.86143583e+00  1.61129772e+00  2.50000003e+00 
 2.04842674e-01  2.04842674e-01  1.62820315e+00  5.00000000e+00  4.87676885e+00  1.62819901e+00  2.50000003e+00 
 2.05342674e-01  2.05342674e-01  1.64502009e+00  5.00000000e+00  4.89189022e+00  1.64501587e+00  2.50000003e+00 
 2.05842674e-01  2.05842674e-01  1.66175315e+00  5.00000000e+00  4.90685389e+00  1.66174900e+00  2.50000003e+00 
 2.06342674e-01  2.06342674e-01  1.67840275e+00  5.00000000e+00  4.92168979e+00  1.67839854e+00  2.50000003e+00 
 2.06842674e-01  2.06842674e-01  1.69496932e+00  5.00000000e+00  4.93641525e+00  1.69496517e+00  2.50000003e+00 
 2.07342674e-01  2.07342674e-01  1.71145325e+00  5.00000000e+00  4.95103964e+00  1.71144905e+00  2.50000003e+00 
 2.07842674e-01  2.07842674e-01  1.72785498e+00  5.00000000e+00  4.96556896e+00  1.72785085e+00  2.50000003e+00 
 2.08342674e-01  2.08342674e-01  1.74417490e+00  5.00000000e+00  4.98000645e+00  1.74417071e+00  2.50000003e+00 
 2.08842674e-01  2.08842674e-01  1.76041342e+00  5.00000000e+00  4.99435465e+00  1.76040930e+00  2.50000003e+00 
 2.09342674e-01  2.09342674e-01  1.77657095e+00  5.00000000e+00  5.00861447e+00  1.77656678e+00  2.50000003e+00 
 2.09842674e-01  2.09842674e-01  1.79264790e+00  5.00000000e+00  5.02278706e+00  1.79264380e+00  2.50000003e+00 
 2.10342674e-01  2.10342674e-01  1.80864466e+00  5.00000000e+00  5.03687319e+00  1.80864050e+00  2.50000003e+00 
 2.10842674e-01  2.10842674e-01  1.82456164e+00  5.00000000e+00  5.05087381e+00  1.82455755e+00  2.50000003e+00 
 2.11342674e-01  2.11342674e-01  1.84039923e+00  5.00000000e+00  5.06478908e+00  1.84039508e+00  2.50000003e+00 
 2.11842674e-01  2.11842674e-01  1.85615783e+00  5.00000000e+00  5.07861973e+00  1.85615376e+00  2.50000003e+00 
 2.12342674e-01  2.12342674e-01  1.87183784e+00  5.00000000e+00  5.09236602e+00  1.87183370e+00  2.50000003e+00 
 2.12842674e-01  2.12842674e-01  1.88743964e+00  5.00000000e+00  5.10602861e+00  1.88743558e+00  2.50000003e+00 
 2.13342674e-01  2.13342674e-01  1.90296362e+00  5.00000000e+00  5.11960772e+00  1.90295950e+00  2.50000003e+00 
 2.13842674e-01  2.13842674e-01  1.91841018e+00  5.00000000e+00  5.13310408e+00  1.91840613e+00  2.50000003e+00 
 2.14342674e-01  2.14342674e-01  1.93377970e+00  5.00000000e+00  5.14651772e+00  1.93377559e+00  2.50000003e+00 
 2.14842674e-01  2.14842674e-01  1.94907256e+00  5.00000000e+00  5.15984954e+00  1.94906853e+00  2.50000003e+00 
 2.15342674e-01  2.15342674e-01  1.96428915e+00  5.00000000e+00  5.17309972e+00  1.96428506e+00  2.50000003e+00 
 2.15842674e-01  2.15842674e-01  1.97942985e+00  5.00000000e+00  5.18626879e+00  1.97942583e+00  2.50000003e+00 
 2.16342674e-01  2.16342674e-01  1.99449503e+00  5.00000000e+00  5.19935693e+00  1.99449095e+00  2.50000003e+00 
 2.16842674e-01  2.16842674e-01  2.00948507e+00  5.00000000e+00  5.21236471e+00  2.00948107e+00  2.50000003e+00 
 2.17342674e-01  2.17342674e-01  2.02440035e+00  5.00000000e+00  5.22529240e+00  2.02439628e+00  2.50000003e+00 
 2.17842674e-01  2.17842674e-01  2.03924124e+00  5.00000000e+00  5.23814075e+00  2.03923725e+00  2.50000003e+00 
 2.18342674e-01  2.18342674e-01  2.05400811e+00  5.00000000e+00  5.25090973e+00  2.05400406e+00  2.50000003e+00 
 2.18842674e-01  2.18842674e-01  2.06870134e+00  5.00000000e+00  5.26360026e+00  2.06869735e+00  2.50000003e+00 
 2.19342674e-01  2.19342674e-01  2.08332127e+00  5.00000000e+00  5.27621239e+00  2.08331723e+00  2.50000003e+00 
 2.19842674e-01  2.19842674e-01  2.09786829e+00  5.00000000e+00  5.28874661e+00  2.09786432e+00  2.50000003e+00 
 2.20342674e-01  2.20342674e-01  2.11234276e+00  5.00000000e+00  5.30120325e+00  2.11233872e+00  2.50000003e+00 
 2.20842674e-01  2.20842674e-01  2.12674503e+00  5.00000000e+00  5.31358298e+00  2.12674107e+00  2.50000003e+00 
 2.21342674e-01  2.21342674e-01  2.14107548e+00  5.00000000e+00  5.32588584e+00  2.14107145e+00  2.50000003e+00 
 2.21842674e-01  2.21842674e-01  2.15533445e+00  5.00000000e+00  5.33811243e+00  2.15533049e+00  2.50000003e+00 
 2.22342674e-01  2.22342674e-01  2.16952230e+00  5.00000000e+00  5.35026296e+00  2.16951828e+00  2.50000003e+00 
 2.22842674e-01  2.22842674e-01  2.18363939e+00  5.00000000e+00  5.36233817e+00  2.18363544e+00  2.50000003e+00 
 2.23342674e-01  2.23342674e-01  2.19768607e+00  5.00000000e+00  5.37433802e+00  2.19768206e+00  2.50000003e+00 
 2.23842674e-01  2.23842674e-01  2.21166269e+00  5.00000000e+00  5.38626330e+00  2.21165875e+00  2.50000003e+00 
 2.24342674e-01  2.24342674e-01  2.22556960e+00  5.00000000e+00  5.39811410e+00  2.22556561e+00  2.50000003e+00 
 2.24842674e-01  2.24842674e-01  2.23940715e+00  5.00000000e+00  5.40989099e+00  2.23940323e+00  2.50000003e+00 
 2.25342674e-01  2.25342674e-01  2.25317569e+00  5.00000000e+00  5.42159416e+00  2.25317170e+00  2.50000003e+00 
 2.25842674e-01  2.25842674e-01  2.26687556e+00  5.00000000e+00  5.43322432e+00  2.26687164e+00  2.50000003e+00 
 2.26342674e-01  2.26342674e-01  2.28050709e+00  5.00000000e+00  5.44478155e+00  2.28050312e+00  2.50000003e+00 
 2.26842674e-01  2.26842674e-01  2.29407064e+00  5.00000000e+00  5.45626645e+00  2.29406674e+00  2.50000003e+00 
 2.27342674e-01  2.27342674e-01  2.30756655e+00  5.00000000e+00  5.46767907e+00  2.30756257e+00  2.50000003e+00 
 2.27842674e-01  2.27842674e-01  2.32099514e+00  5.00000000e+00  5.47902003e+00  2.32099123e+00  2.50000003e+00 
 2.28342674e-01  2.28342674e-01  2.33435675e+00  5.00000000e+00  5.49028956e+00  2.33435279e+00  2.50000003e+00 
 2.28842674e-01  2.28842674e-01  2.34765172e+00  5.00000000e+00  5.50148836e+00  2.34764783e+00  2.50000003e+00 
 2.29342674e-01  2.29342674e-01  2.36088039e+00  5.00000000e+00  5.51261648e+00  2.36087643e+00  2.50000003e+00 
 2.29842674e-01  2.29842674e-01  2.37404307e+00  5.00000000e+00  5.52367448e+00  2.37403918e+00  2.50000003e+00 
 2.30342674e-01  2.30342674e-01  2.38714011e+00  5.00000000e+00  5.53466243e+00  2.38713616e+00  2.50000003e+00 
 2.30842674e-01  2.30842674e-01  2.40017182e+00  5.00000000e+00  5.54558093e+00  2.40016794e+00  2.50000003e+00 
 2.31342674e-01  2.31342674e-01  2.41313854e+00  5.00000000e+00  5.55643020e+00  2.41313460e+00  2.50000003e+00 
 2.31842674e-01  2.31842674e-01  2.42604059e+00  5.00000000e+00  5.56721092e+00  2.42603671e+00  2.50000003e+00 
 2.32342674e-01  2.32342674e-01  2.43887828e+00  5.00000000e+00  5.57792299e+00  2.43887434e+00  2.50000003e+00 
 2.32842674e-01  2.32842674e-01  2.45165195e+00  5.00000000e+00  5.58856700e+00  2.45164808e+00  2.50000003e+00 
 2.33342674e-01  2.33342674e-01  2.46436191e+00  5.00000000e+00  5.59914308e+00  2.46435798e+00  2.50000003e+00 
 2.33842674e-01  2.33842674e-01  2.47700848e+00  5.00000000e+00  5.60965169e+00  2.47700461e+00  2.50000003e+00 
 2.34342674e-01  2.34342674e-01  2.48959197e+00  5.00000000e+00  5.62009289e+00  2.48958804e+00  2.50000003e+00 
 2.34842674e-01  2.34842674e-01  2.50211271e+00  5.00000000e+00  5.63046711e+00  2.50210884e+00  2.50000003e+00 
 2.35342674e-01  2.35342674e-01  2.51457099e+00  5.00000000e+00  5.64077410e+00  2.51456706e+00  2.50000003e+00 
 2.35842674e-01  2.35842674e-01  2.52696714e+00  5.00000000e+00  5.65101398e+00  2.52696328e+00  2.50000003e+00 
 2.36342674e-01  2.36342674e-01  2.53930146e+00  5.00000000e+00  5.66118605e+00  2.53929753e+00  2.50000003e+00 
 2.36842674e-01  2.36842674e-01  2.55157427e+00  5.00000000e+00  5.67128961e+00  2.55157040e+00  2.50000003e+00 
 2.37342674e-01  2.37342674e-01  2.56378586e+00  5.00000000e+00  5.68132287e+00  2.56378193e+00  2.50000003e+00 
 2.37842674e-01  2.37842674e-01  2.57593655e+00  5.00000000e+00  5.69128324e+00  2.57593268e+00  2.50000003e+00 
 2.38342674e-01  2.38342674e-01  2.58802663e+00  5.00000000e+00  5.70116591e+00  2.58802270e+00  2.50000003e+00 
 2.38842674e-01  2.38842674e-01  2.60005642e+00  5.00000000e+00  5.71096374e+00  2.60005255e+00  2.50000003e+00 
 2.39342674e-01  2.39342674e-01  2.61202621e+00  5.00000000e+00  5.72066438e+00  2.61202226e+00  2.50000003e+00 
 2.39842674e-01  2.39842674e-01  2.62393630e+00  5.00000000e+00  5.73024895e+00  2.62393240e+00  2.50000003e+00 
 2.40342674e-01  2.40342674e-01  2.63578698e+00  5.00000000e+00  5.73968705e+00  2.63578300e+00  2.50000003e+00 
 2.40842674e-01  2.40842674e-01  2.64757856e+00  5.00000000e+00  5.74893169e+00  2.64757462e+00  2.50000003e+00 
 2.41342674e-01  2.41342674e-01  2.65931133e+00  5.00000000e+00  5.75790856e+00  2.65930728e+00  2.50000003e+00 
 2.41842674e-01  2.41842674e-01  2.67098558e+00  5.00000000e+00  5.76650237e+00  2.67098152e+00  2.50000003e+00 
 2.42342674e-01  2.42342674e-01  2.68260161e+00  5.00000000e+00  5.77453283e+00  2.68259738e+00  2.50000003e+00 
 2.42842674e-01  2.42842674e-01  2.69415970e+00  5.00000000e+00  5.78172073e+00  2.69415536e+00  2.50000003e+00 
 2.43342674e-01  2.43342674e-01  2.70566014e+00  5.00000000e+00  5.78763346e+00  2.70565549e+00  2.50000004e+00 
 2.43842674e-01  2.43842674e-01  2.71710323e+00  5.00000000e+00  5.79160368e+00  2.71709826e+00  2.50000004e+00 
 2.44342674e-01  2.44342674e-01  2.72848924e+00  5.00000000e+00  5.79260332e+00  2.72848362e+00  2.50000005e+00 
 2.44842674e-01  2.44842674e-01  2.73981846e+00  5.00000000e+00  5.78905515e+00  2.73981200e+00  2.50000005e+00 
 2.45342674e-01  2.45342674e-01  2.75109117e+00  5.00000000e+00  5.77854606e+00  2.75108329e+00  2.50000007e+00 
 2.45842674e-01  2.45842674e-01  2.76230766e+00  5.00000000e+00  5.75739976e+00  2.76229777e+00  2.50000008e+00 
 2.46342674e-01  2.46342674e-01  2.77346821e+00  5.00000000e+00  5.72004223e+00  2.77345509e+00  2.50000011e+00 
 2.46842674e-01  2.46842674e-01  2.78457308e+00  5.00000000e+00  5.65807865e+00  2.78455525e+00  2.50000015e+00 
 2.47342674e-01  2.47342674e-01  2.79562256e+00  5.00000000e+00  5.55897803e+00  2.79559744e+00  2.50000021e+00 
 2.47842674e-01  2.47842674e-01  2.80661691e+00  5.00000000e+00  5.39848901e+00  2.80657869e+00  2.50000032e+00 
 2.48342674e-01  2.48342674e-01  2.81755641e+00  5.00000000e+00  5.14870423e+00  2.81750066e+00  2.50000047e+00 
 2.48842674e-01  2.48842674e-01  2.82844131e+00  5.00000000e+00  4.78582999e+00  2.82836452e+00  2.50000065e+00 
 2.49342674e-01  2.49342674e-01  2.83927198e+00  5.00000000e+00  4.66403151e+00  2.83928747e+00  2.50000103e+00 
 2.49842674e-01  2.49842674e-01  2.85004866e+00  5.00000000e+00  4.66724268e+00  2.85000540e+00  2.50000144e+00 
 2.50342674e-01  2.50342674e-01  2.86077158e+00  5.00000000e+00  4.64704409e+00  2.86077195e+00  2.50000230e+00 
 2.50671337e-01  2.50671337e-01  2.86779087e+00  5.00000000e+00  4.64535645e+00  2.86774553e+00  2.50000290e+00 
 2.51000000e-01  2.51000000e-01  2.87478712e+00  5.00000000e+00  4.63347789e+00  2.87477458e+00  2.50000379e+00 
 2.51019451e-01  2.51019451e-01  2.87518144e+00  4.90274412e+00  4.49461014e+00  2.87404240e+00  2.45139984e+00 
 2.51058354e-01  2.51058354e-01  2.87593197e+00  4.70823236e+00  4.19967707e+00  2.87270891e+00  2.35503832e+00 
 2.51136158e-01  2.51136158e-01  2.87719910e+00  4.31920884e+00  3.71179673e+00  2.82390838e+00  2.20414350e+00 
 2.51229214e-01  2.51229214e-01  2.87829524e+00  3.85393048e+00  3.21443289e+00  2.72782209e+00  2.07680120e+00 
 2.51394954e-01  2.51394954e-01  2.87910468e+00  3.02523197e+00  2.36344218e+00  2.55104950e+00  1.87672775e+00 
 2.51547478e-01  2.51547478e-01  2.87850148e+00  2.26261214e+00  1.60277339e+00  2.14660473e+00  1.47356029e+00 
 2.51759503e-01  2.51759503e-01  2.87531115e+00  1.20248298e+00  6.49228246e-01  1.22903733e+00  6.20643280e-01 
 2.51959098e-01  2.51959098e-01  2.86983694e+00  2.04512020e-01  1.43520062e-01  7.30407108e-01  1.20408748e-01 
 2.52000000e-01  2.52000000e-01  2.86843393e+00  6.48370246e-14  4.21095806e-02  6.30195051e-01  1.89911176e-02 
 2.52020692e-01  2.52020692e-01  2.86770025e+00  0.00000000e+00  4.20984012e-02  6.30156339e-01  1.89852210e-02 
 2.52062076e-01  2.52062076e-01  2.86623328e+00  0.00000000e+00  4.20863421e-02  6.30126838e-01  1.89730243e-02 
 2.52144843e-01  2.52144843e-01  2.86330171e+00  0.00000000e+00  4.20616799e-02  6.30068299e-01  1.89486471e-02 
 2.52310378e-01  2.52310378e-01  2.85744800e+00  0.00000000e+00  4.20130038e-02  6.29950917e-01  1.88999752e-02 
 2.52641447e-01  2.52641447e-01  2.84577819e+00  0.00000000e+00  4.19154024e-02  6.29716927e-01  1.88029441e-02 
 2.53141447e-01  2.53141447e-01  2.82824847e+00  0.00000000e+00  4.17692704e-02  6.29363885e-01  1.86572025e-02 
 2.53641447e-01  2.53641447e-01  2.81083205e+00  0.00000000e+00  4.16237207e-02  6.29011425e-01  1.85124174e-02 
 2.54141447e-01  2.54141447e-01  2.79352821e+00  0.00000000e+00  4.14795005e-02  6.28659432e-01  1.83685835e-02 
 2.54641447e-01  2.54641447e-01  2.77633620e+00  0.00000000e+00  4.13358428e-02  6.28308434e-01  1.82256901e-02 
 2.55141447e-01  2.55141447e-01  2.75925531e+00  0.00000000e+00  4.11935072e-02  6.27957887e-01  1.80837357e-02 
 2.55641447e-01  2.55641447e-01  2.74228481e+00  0.00000000e+00  4.10517169e-02  6.27608322e-01  1.79427096e-02 
 2.56141447e-01  2.56141447e-01  2.72542399e+00  0.00000000e+00  4.09112416e-02  6.27259187e-01  1.78026104e-02 
 2.56641447e-01  2.56641447e-01  2.70867214e+00  0.00000000e+00  4.07712948e-02  6.26911022e-01  1.76634277e-02 
 2.57141447e-01  2.57141447e-01  2.69202855e+00  0.00000000e+00  4.06326560e-02  6.26563266e-01  1.75251600e-02 
 2.57641447e-01  2.57641447e-01  2.67549252e+00  0.00000000e+00  4.04945287e-02  6.26216466e-01  1.73877968e-02 
 2.58141447e-01  2.58141447e-01  2.65906335e+00  0.00000000e+00  4.03577028e-02  6.25870055e-01  1.72513370e-02 
 2.58641447e-01  2.58641447e-01  2.64274035e+00  0.00000000e+00  4.02213716e-02  6.25524588e-01  1.71157701e-02 
 2.59141447e-01  2.59141447e-01  2.62652283e+00  0.00000000e+00  4.00863354e-02  6.25179489e-01  1.69810950e-02 
 2.59641447e-01  2.59641447e-01  2.61041010e+00  0.00000000e+00  3.99517771e-02  6.24835321e-01  1.68473012e-02 
 2.60141447e-01  2.60141447e-01  2.59440150e+00  0.00000000e+00  3.98185076e-02  6.24491501e-01  1.67143878e-02 
 2.60641447e-01  2.60641447e-01  2.57849633e+00  0.00000000e+00  3.96856994e-02  6.24148599e-01  1.65823443e-02 
 2.61141447e-01  2.61141447e-01  2.56269393e+00  0.00000000e+00  3.95541739e-02  6.23806025e-01  1.64511701e-02 
 2.61641447e-01  2.61641447e-01  2.54699364e+00  0.00000000e+00  3.94230931e-02  6.23464357e-01  1.63208545e-02 
 2.62141447e-01  2.62141447e-01  2.53139479e+00  0.00000000e+00  3.92932894e-02  6.23122996e-01  1.61913970e-02 
 2.62641447e-01  2.62641447e-01  2.51589672e+00  0.00000000e+00  3.91639138e-02  6.22782527e-01  1.60627871e-02 
 2.63141447e-01  2.63141447e-01  2.50049879e+00  0.00000000e+00  3.90358098e-02  6.22442346e-01  1.59350243e-02 
 2.63641447e-01  2.63641447e-01  2.48520033e+00  0.00000000e+00  3.89081172e-02  6.22103045e-01  1.58080982e-02 
 2.64141447e-01  2.64141447e-01  2.47000071e+00  0.00000000e+00  3.87816911e-02  6.21764012e-01  1.56820083e-02 
 2.64641447e-01  2.64641447e-01  2.45489929e+00  0.00000000e+00  3.86556600e-02  6.21425845e-01  1.55567443e-02 
 2.65141447e-01  2.65141447e-01  2.43989542e+00  0.00000000e+00  3.85308903e-02  6.21087926e-01  1.54323060e-02 
 2.65641447e-01  2.65641447e-01  2.42498848e+00  0.00000000e+00  3.84064992e-02  6.20750862e-01  1.53086828e-02 
 2.66141447e-01  2.66141447e-01  2.41017784e+00  0.00000000e+00  3.82833647e-02  6.20414025e-01  1.51858747e-02 
 2.66641447e-01  2.66641447e-01  2.39546286e+00  0.00000000e+00  3.81605924e-02  6.20078030e-01  1.50638713e-02 
 2.67141447e-01  2.67141447e-01  2.38084294e+00  0.00000000e+00  3.80390722e-02  6.19742242e-01  1.49426726e-02 
 2.67641447e-01  2.67641447e-01  2.36631746e+00  0.00000000e+00  3.79178978e-02  6.19407285e-01  1.48222681e-02 
 2.68141447e-01  2.68141447e-01  2.35188580e+00  0.00000000e+00  3.77979712e-02  6.19072513e-01  1.47026581e-02 
 2.68641447e-01  2.68641447e-01  2.33754735e+00  0.00000000e+00  3.76783742e-02  6.18738560e-01  1.45838321e-02 
 2.69141447e-01  2.69141447e-01  2.32330151e+00  0.00000000e+00  3.75600209e-02  6.18404773e-01  1.44657905e-02 
 2.69641447e-01  2.69641447e-01  2.30914768e+00  0.00000000e+00  3.74419808e-02  6.18071792e-01  1.43485227e-02 
 2.70141447e-01  2.70141447e-01  2.29508526e+00  0.00000000e+00  3.73251806e-02  6.17738956e-01  1.42320293e-02 
 2.70641447e-01  2.70641447e-01  2.28111366e+00  0.00000000e+00  3.72086774e-02  6.17406914e-01  1.41162997e-02 
 2.71141447e-01  2.71141447e-01  2.26723230e+00  0.00000000e+00  3.70934105e-02  6.17074997e-01  1.40013346e-02 
 2.71641447e-01  2.71641447e-01  2.25344057e+00  0.00000000e+00  3.69784243e-02  6.16743863e-01  1.38871236e-02 
 2.72141447e-01  2.72141447e-01  2.23973791e+00  0.00000000e+00  3.68646711e-02  6.16412832e-01  1.37736673e-02 
 2.72641447e-01  2.72641447e-01  2.22612374e+00  0.00000000e+00  3.67511825e-02  6.16082572e-01  1.36609553e-02 
 2.73141447e-01  2.73141447e-01  2.21259748e+00  0.00000000e+00  3.66389236e-02  6.15752395e-01  1.35489886e-02 
 2.73641447e-01  2.73641447e-01  2.19915856e+00  0.00000000e+00  3.65269132e-02  6.15422978e-01  1.34377564e-02 
 2.74141447e-01  2.74141447e-01  2.18580641e+00  0.00000000e+00  3.64161296e-02  6.15093622e-01  1.33272600e-02 
 2.74641447e-01  2.74641447e-01  2.17254048e+00  0.00000000e+00  3.63055782e-02  6.14765013e-01  1.32174888e-02 
 2.75141447e-01  2.75141447e-01  2.15936020e+00  0.00000000e+00  3.61962512e-02  6.14436446e-01  1.31084439e-02 
 2.75641447e-01  2.75641447e-01  2.14626501e+00  0.00000000e+00  3.60871401e-02  6.14108615e-01  1.30001149e-02 
 2.76141447e-01  2.76141447e-01  2.13325437e+00  0.00000000e+00  3.59792509e-02  6.13780803e-01  1.28925030e-02 
 2.76641447e-01  2.76641447e-01  2.12032773e+00  0.00000000e+00  3.58715615e-02  6.13453716e-01  1.27855977e-02 
 2.77141447e-01  2.77141447e-01  2.10748454e+00  0.00000000e+00  3.57650920e-02  6.13126628e-01  1.26794004e-02 
 2.77641447e-01  2.77641447e-01  2.09472426e+00  0.00000000e+00  3.56588059e-02  6.12800252e-01  1.25739006e-02 
 2.78141447e-01  2.78141447e-01  2.08204635e+00  0.00000000e+00  3.55537378e-02  6.12473854e-01  1.24690999e-02 
 2.78641447e-01  2.78641447e-01  2.06945028e+00  0.00000000e+00  3.54488371e-02  6.12148157e-01  1.23649877e-02 
 2.79141447e-01  2.79141447e-01  2.05693551e+00  0.00000000e+00  3.53451526e-02  6.11822416e-01  1.22615657e-02 
 2.79641447e-01  2.79641447e-01  2.04450153e+00  0.00000000e+00  3.52416193e-02  6.11497365e-01  1.21588232e-02 
 2.80141447e-01  2.80141447e-01  2.03214780e+00  0.00000000e+00  3.51393009e-02  6.11172248e-01  1.20567622e-02 
 2.80641447e-01  2.80641447e-01  2.01987381e+00  0.00000000e+00  3.50371174e-02  6.10847810e-01  1.19553721e-02 
 2.81141447e-01  2.81141447e-01  2.00767903e+00  0.00000000e+00  3.49361476e-02  6.10523284e-01  1.18546548e-02 
 2.81641447e-01  2.81641447e-01  1.99556295e+00  0.00000000e+00  3.48352964e-02  6.10199426e-01  1.17545996e-02 
 2.82141447e-01  2.82141447e-01  1.98352507e+00  0.00000000e+00  3.47356581e-02  6.09875458e-01  1.16552088e-02 
 2.82641447e-01  2.82641447e-01  1.97156488e+00  0.00000000e+00  3.46361222e-02  6.09552146e-01  1.15564716e-02 
 2.83141447e-01  2.83141447e-01  1.95968186e+00  0.00000000e+00  3.45377985e-02  6.09228702e-01  1.14583904e-02 
 2.83641447e-01  2.83641447e-01  1.94787553e+00  0.00000000e+00  3.44395608e-02  6.08905903e-01  1.13609544e-02 
 2.84141447e-01  2.84141447e-01  1.93614537e+00  0.00000000e+00  3.43425350e-02  6.08582950e-01  1.12641660e-02 
 2.84641447e-01  2.84641447e-01  1.92449091e+00  0.00000000e+00  3.42455788e-02  6.08260630e-01  1.11680145e-02 
 2.85141447e-01  2.85141447e-01  1.91291164e+00  0.00000000e+00  3.41498344e-02  6.07938133e-01  1.10725025e-02 
